2057,710,158
2058,710,159
2059,711,159
2100,714,160
2101,714,161
2102,714,161
2103,714,161
2104,715,160
2105,715,161
2106,715,160
2107,715,161
2108,715,160
2109,715,160
2110,715,160
2111,715,160
2112,715,160
2113,715,160
2114,715,159
2115,716,159
2116,716,159
2117,716,158
2118,716,159
2119,716,158
2120,716,159
2121,716,159
2122,716,158
2123,716,157
2124,716,158
2125,717,158
2126,717,159
2127,717,158
2128,717,158
2129,717,157
2130,717,158
2131,717,157
2132,717,157
2133,717,157
2134,717,156
2135,718,157
2136,718,158
2137,718,157
2138,718,158
2139,718,157
2140,718,157
2141,718,157
2142,718,158
2143,718,158
2144,718,159
2145,719,160
2146,719,161
2147,719,160
2148,719,159
2149,719,160
2150,719,161
2151,719,161
2152,719,161
2153,719,161
2154,719,160
2155,720,161
2156,720,162
2157,720,162
2158,720,163
2159,720,163
2200,725,162
2201,725,163
2202,725,162
2203,725,163
2204,725,163
2205,725,162
2206,725,161
2207,725,162
2208,725,162
2209,726,161
2210,726,162
2211,726,162
2212,726,161
2213,726,162
2214,726,162
2215,726,161
2216,726,161
2217,726,161
2218,727,162
2219,727,162
2220,727,163
2221,727,162
2222,727,161
2223,727,161
2224,727,161
2225,727,162
2226,728,163
2227,728,162
2228,728,161
2229,728,162
2230,728,163
2231,728,163
2232,728,164
2233,728,164
2234,728,164
2235,729,165
2236,729,164
2237,729,165
2238,729,165
2239,729,164
2240,729,164
2241,729,163
2242,729,162
2243,730,161
2244,730,160
2245,730,159
2246,730,159
2247,730,159
2248,730,158
2249,730,158
2250,730,157
2251,730,158
2252,731,159
2253,731,159
2254,731,160
2255,731,160
2256,731,160
2257,731,160
2258,731,159
2259,731,158
2300,737,159
2301,737,158
2302,737,157
2303,737,157
2304,737,158
2305,737,159
2306,737,160
2307,737,160
2308,738,161
2309,738,160
2310,738,159
2311,738,159
2312,738,159
2313,738,160
2314,738,159
2315,738,158
2316,739,157
2317,739,156
2318,739,156
2319,739,155
2320,739,155
2321,739,155
2322,739,156
2323,739,155
2324,740,156
2325,740,155
2326,740,155
2327,740,156
2328,740,157
2329,740,156
2330,740,156
2331,741,157
2332,741,157
2333,741,156
2334,741,155
2335,741,156
2336,741,156
2337,741,157
2338,741,157
2339,742,158
2340,742,159
2341,742,160
2342,742,159
2343,742,160
2344,742,160
2345,742,161
2346,742,161
2347,743,161
2348,743,162
2349,743,161
2350,743,161
2351,743,161
2352,743,161
2353,743,160
2354,743,161
2355,744,161
2356,744,160
2357,744,160
2358,744,159
2359,744,159
0,750,160
1,750,159
2,750,158
3,750,158
4,750,157
5,750,156
6,750,156
7,750,157
8,751,156
9,751,155
10,751,154
11,751,154
12,751,153
13,751,154
14,751,153
15,751,153
16,752,152
17,752,151
18,752,151
19,752,151
20,752,151
21,752,150
22,752,149
23,753,148
24,753,147
25,753,147
26,753,146
27,753,146
28,753,145
29,753,146
30,753,147
31,754,146
32,754,146
33,754,147
34,754,148
35,754,147
36,754,148
37,754,149
38,754,149
39,755,150
40,755,149
41,755,150
42,755,149
43,755,149
44,755,149
45,755,150
46,756,149
47,756,148
48,756,148
49,756,147
50,756,147
51,756,146
52,756,146
53,756,145
54,757,146
55,757,147
56,757,147
57,757,146
58,757,147
59,757,146
100,762,145
101,763,146
102,763,145
103,763,145
104,763,145
105,763,144
106,763,144
107,763,144
108,763,144
109,764,144
110,764,145
111,764,145
112,764,144
113,764,143
114,764,144
115,764,143
116,764,143
117,765,143
118,765,143
119,765,142
120,765,143
121,765,142
122,765,141
123,765,142
124,765,143
125,766,142
126,766,141
127,766,142
128,766,142
129,766,142
130,766,143
131,766,143
132,766,142
133,767,142
134,767,143
135,767,144
136,767,144
137,767,145
138,767,146
139,767,147
140,767,146
141,768,145
142,768,146
143,768,145
144,768,146
145,768,147
146,768,148
147,768,149
148,768,148
149,769,148
150,769,147
151,769,148
152,769,149
153,769,150
154,769,151
155,769,150
156,769,151
157,769,152
158,770,153
159,770,154
200,775,154
201,775,154
202,775,154
203,775,154
204,775,153
205,775,152
206,775,151
207,775,151
208,775,151
209,776,151
210,776,150
211,776,150
212,776,149
213,776,150
214,776,149
215,776,148
216,776,148
217,776,149
218,777,148
219,777,148
220,777,149
221,777,148
222,777,149
223,777,148
224,777,148
225,777,149
226,777,150
227,777,150
228,778,150
229,778,151
230,778,150
231,778,150
232,778,149
233,778,150
234,778,150
235,778,150
236,778,151
237,779,152
238,779,153
239,779,153
240,779,154
241,779,154
242,779,154
243,779,153
244,779,154
245,779,154
246,780,153
247,780,154
248,780,154
249,780,153
250,780,153
251,780,153
252,780,152
253,780,152
254,780,151
255,780,151
256,781,152
257,781,152
258,781,153
259,781,154
300,785,154
301,785,155
302,785,155
303,785,155
304,785,154
305,785,155
306,785,156
307,785,157
308,786,156
309,786,157
310,786,156
311,786,156
312,786,157
313,786,156
314,786,157
315,786,157
316,786,158
317,786,159
318,786,160
319,787,159
320,787,160
321,787,160
322,787,161
323,787,160
324,787,159
325,787,159
326,787,159
327,787,159
328,787,160
329,787,160
330,788,161
331,788,160
332,788,160
333,788,160
334,788,159
335,788,159
336,788,159
337,788,159
338,788,158
339,788,159
340,788,160
341,788,161
342,789,160
343,789,159
344,789,160
345,789,160
346,789,160
347,789,161
348,789,160
349,789,160
350,789,161
351,789,161
352,789,161
353,789,160
354,789,159
355,790,159
356,790,158
357,790,157
358,790,156
359,790,155
400,793,154
401,793,153
402,793,152
403,793,153
404,793,154
405,793,155
406,793,154
407,793,155
408,793,154
409,793,153
410,793,154
411,794,155
412,794,156
413,794,156
414,794,155
415,794,154
416,794,153
417,794,153
418,794,153
419,794,153
420,794,152
421,794,151
422,794,150
423,794,150
424,794,149
425,794,148
426,794,148
427,794,147
428,795,148
429,795,149
430,795,148
431,795,148
432,795,149
433,795,148
434,795,149
435,795,150
436,795,149
437,795,149
438,795,149
439,795,148
440,795,148
441,795,149
442,795,150
443,795,150
444,795,149
445,795,148
446,795,149
447,796,148
448,796,147
449,796,146
450,796,146
451,796,147
452,796,147
453,796,146
454,796,146
455,796,146
456,796,145
457,796,145
458,796,146
459,796,146
500,798,145
501,798,146
502,798,147
503,798,148
504,798,147
505,798,146
506,798,145
507,798,145
508,798,144
509,798,143
510,798,142
511,798,143
512,798,144
513,798,144
514,798,144
515,798,143
516,798,144
517,798,145
518,798,145
519,798,145
520,798,144
521,798,144
522,798,143
523,798,144
524,799,143
525,799,142
526,799,143
527,799,144
528,799,145
529,799,146
530,799,145
531,799,146
532,799,147
533,799,146
534,799,145
535,799,145
536,799,145
537,799,145
538,799,145
539,799,146
540,799,145
541,799,145
542,799,146
543,799,147
544,799,147
545,799,146
546,799,145
547,799,145
548,799,144
549,799,145
550,799,145
551,799,146
552,799,145
553,799,146
554,799,145
555,799,144
556,799,145
557,799,145
558,799,144
559,799,143
600,800,142
601,799,143
602,799,143
603,799,142
604,799,142
605,799,141
606,799,142
607,799,143
608,799,142
609,799,142
610,799,142
611,799,142
612,799,141
613,799,141
614,799,140
615,799,139
616,799,140
617,799,141
618,799,141
619,799,142
620,799,142
621,799,142
622,799,142
623,799,143
624,799,144
625,799,145
626,799,145
627,799,145
628,799,145
629,799,145
630,799,145
631,799,146
632,799,147
633,799,146
634,799,146
635,799,146
636,799,145
637,799,145
638,799,144
639,799,143
640,799,143
641,799,142
642,799,143
643,799,144
644,799,143
645,799,144
646,799,145
647,799,144
648,799,143
649,799,144
650,799,145
651,799,145
652,799,145
653,799,146
654,799,147
655,799,147
656,799,147
657,799,147
658,799,147
659,799,147
700,798,147
701,798,148
702,798,147
703,798,148
704,798,149
705,798,149
706,798,150
707,798,151
708,798,151
709,797,150
710,797,150
711,797,151
712,797,150
713,797,150
714,797,149
715,797,148
716,797,147
717,797,147
718,797,148
719,797,147
720,797,147
721,797,148
722,797,148
723,797,147
724,797,146
725,797,146
726,797,147
727,797,147
728,797,147
729,797,148
730,797,147
731,797,146
732,797,146
733,796,147
734,796,147
735,796,146
736,796,146
737,796,147
738,796,148
739,796,147
740,796,146
741,796,145
742,796,145
743,796,146
744,796,146
745,796,147
746,796,147
747,796,147
748,796,146
749,796,145
750,796,145
751,796,145
752,796,144
753,796,144
754,795,145
755,795,144
756,795,144
757,795,145
758,795,144
759,795,145
800,793,145
801,793,144
802,793,143
803,793,144
804,793,143
805,792,143
806,792,143
807,792,144
808,792,144
809,792,144
810,792,145
811,792,145
812,792,145
813,792,146
814,792,146
815,792,146
816,792,146
817,792,147
818,792,148
819,792,149
820,791,150
821,791,151
822,791,152
823,791,151
824,791,150
825,791,149
826,791,150
827,791,150
828,791,150
829,791,151
830,791,151
831,791,152
832,791,152
833,790,153
834,790,153
835,790,154
836,790,153
837,790,153
838,790,154
839,790,153
840,790,154
841,790,153
842,790,153
843,790,153
844,790,152
845,790,152
846,789,153
847,789,153
848,789,154
849,789,153
850,789,153
851,789,153
852,789,153
853,789,154
854,789,155
855,789,154
856,789,155
857,789,156
858,789,155
859,788,156
900,785,156
901,785,155
902,785,154
903,785,154
904,784,153
905,784,153
906,784,152
907,784,151
908,784,150
909,784,151
910,784,152
911,784,152
912,784,153
913,784,153
914,784,154
915,783,155
916,783,154
917,783,155
918,783,155
919,783,155
920,783,155
921,783,154
922,783,155
923,783,154
924,783,154
925,782,153
926,782,154
927,782,154
928,782,155
929,782,155
930,782,156
931,782,157
932,782,156
933,782,157
934,782,158
935,781,158
936,781,159
937,781,160
938,781,161
939,781,161
940,781,160
941,781,161
942,781,160
943,781,159
944,781,158
945,780,159
946,780,160
947,780,160
948,780,161
949,780,160
950,780,161
951,780,162
952,780,161
953,780,160
954,780,160
955,779,159
956,779,158
957,779,158
958,779,157
959,779,157
1000,775,157
1001,774,156
1002,774,155
1003,774,155
1004,774,156
1005,774,157
1006,774,156
1007,774,156
1008,774,155
1009,773,156
1010,773,156
1011,773,155
1012,773,155
1013,773,155
1014,773,154
1015,773,154
1016,773,153
1017,773,154
1018,772,153
1019,772,152
1020,772,152
1021,772,152
1022,772,152
1023,772,153
1024,772,152
1025,772,152
1026,771,152
1027,771,153
1028,771,153
1029,771,153
1030,771,154
1031,771,153
1032,771,154
1033,771,155
1034,771,155
1035,770,155
1036,770,156
1037,770,157
1038,770,158
1039,770,158
1040,770,159
1041,770,159
1042,770,158
1043,769,158
1044,769,158
1045,769,158
1046,769,159
1047,769,160
1048,769,159
1049,769,158
1050,769,158
1051,769,157
1052,768,157
1053,768,156
1054,768,156
1055,768,157
1056,768,156
1057,768,157
1058,768,156
1059,768,155
1100,762,156
1101,762,156
1102,762,156
1103,762,156
1104,762,155
1105,762,154
1106,762,155
1107,762,156
1108,761,157
1109,761,157
1110,761,157
1111,761,157
1112,761,156
1113,761,156
1114,761,155
1115,761,154
1116,760,154
1117,760,154
1118,760,153
1119,760,152
1120,760,151
1121,760,151
1122,760,152
1123,760,153
1124,759,154
1125,759,155
1126,759,156
1127,759,157
1128,759,156
1129,759,155
1130,759,156
1131,758,157
1132,758,156
1133,758,156
1134,758,157
1135,758,156
1136,758,155
1137,758,155
1138,758,154
1139,757,153
1140,757,152
1141,757,153
1142,757,153
1143,757,152
1144,757,151
1145,757,150
1146,757,150
1147,756,151
1148,756,150
1149,756,151
1150,756,150
1151,756,150
1152,756,151
1153,756,151
1154,756,152
1155,755,152
1156,755,152
1157,755,151
1158,755,151
1159,755,152
1200,750,153
1201,749,152
1202,749,153
1203,749,153
1204,749,153
1205,749,154
1206,749,155
1207,749,156
1208,748,157
1209,748,156
1210,748,155
1211,748,155
1212,748,155
1213,748,155
1214,748,155
1215,748,155
1216,747,154
1217,747,153
1218,747,152
1219,747,153
1220,747,154
1221,747,155
1222,747,155
1223,746,154
1224,746,153
1225,746,152
1226,746,153
1227,746,154
1228,746,155
1229,746,155
1230,746,155
1231,745,154
1232,745,155
1233,745,155
1234,745,154
1235,745,153
1236,745,154
1237,745,155
1238,745,155
1239,744,155
1240,744,154
1241,744,154
1242,744,155
1243,744,155
1244,744,156
1245,744,155
1246,743,155
1247,743,154
1248,743,153
1249,743,153
1250,743,153
1251,743,152
1252,743,153
1253,743,152
1254,742,151
1255,742,151
1256,742,152
1257,742,151
1258,742,150
1259,742,150
1300,737,150
1301,736,149
1302,736,148
1303,736,148
1304,736,148
1305,736,147
1306,736,148
1307,736,148
1308,736,149
1309,735,149
1310,735,150
1311,735,149
1312,735,150
1313,735,151
1314,735,151
1315,735,152
1316,735,152
1317,734,151
1318,734,150
1319,734,149
1320,734,149
1321,734,149
1322,734,150
1323,734,150
1324,734,149
1325,733,149
1326,733,148
1327,733,149
1328,733,148
1329,733,149
1330,733,148
1331,733,149
1332,733,150
1333,732,151
1334,732,150
1335,732,150
1336,732,149
1337,732,150
1338,732,151
1339,732,150
1340,732,151
1341,731,150
1342,731,149
1343,731,148
1344,731,149
1345,731,149
1346,731,149
1347,731,148
1348,731,148
1349,730,148
1350,730,149
1351,730,148
1352,730,149
1353,730,148
1354,730,149
1355,730,150
1356,730,150
1357,730,149
1358,729,148
1359,729,149
1400,725,148
1401,724,147
1402,724,146
1403,724,145
1404,724,146
1405,724,147
1406,724,147
1407,724,146
1408,724,146
1409,723,145
1410,723,144
1411,723,143
1412,723,143
1413,723,142
1414,723,141
1415,723,142
1416,723,141
1417,723,140
1418,722,141
1419,722,140
1420,722,139
1421,722,138
1422,722,139
1423,722,140
1424,722,140
1425,722,141
1426,722,140
1427,722,139
1428,721,140
1429,721,139
1430,721,138
1431,721,137
1432,721,136
1433,721,136
1434,721,137
1435,721,137
1436,721,137
1437,720,136
1438,720,136
1439,720,136
1440,720,137
1441,720,137
1442,720,136
1443,720,137
1444,720,138
1445,720,139
1446,719,140
1447,719,141
1448,719,142
1449,719,142
1450,719,142
1451,719,141
1452,719,140
1453,719,141
1454,719,140
1455,719,141
1456,718,140
1457,718,139
1458,718,140
1459,718,139
1500,714,139
1501,714,139
1502,714,140
1503,714,140
1504,714,139
1505,714,140
1506,714,141
1507,714,142
1508,713,142
1509,713,142
1510,713,141
1511,713,141
1512,713,140
1513,713,140
1514,713,141
1515,713,140
1516,713,139
1517,713,140
1518,713,141
1519,712,140
1520,712,140
1521,712,139
1522,712,138
1523,712,139
1524,712,140
1525,712,139
1526,712,140
1527,712,141
1528,712,142
1529,712,142
1530,711,141
1531,711,142
1532,711,141
1533,711,140
1534,711,140
1535,711,139
1536,711,139
1537,711,139
1538,711,138
1539,711,138
1540,711,139
1541,711,139
1542,710,139
1543,710,140
1544,710,141
1545,710,142
1546,710,142
1547,710,143
1548,710,144
1549,710,143
1550,710,142
1551,710,142
1552,710,141
1553,710,141
1554,710,142
1555,709,143
1556,709,143
1557,709,144
1558,709,144
1559,709,143
1600,706,143
1601,706,143
1602,706,142
1603,706,141
1604,706,141
1605,706,141
1606,706,141
1607,706,140
1608,706,141
1609,706,141
1610,706,142
1611,705,141
1612,705,140
1613,705,140
1614,705,141
1615,705,140
1616,705,140
1617,705,139
1618,705,138
1619,705,137
1620,705,137
1621,705,136
1622,705,137
1623,705,137
1624,705,138
1625,705,138
1626,705,139
1627,705,139
1628,704,140
1629,704,140
1630,704,139
1631,704,140
1632,704,140
1633,704,139
1634,704,140
1635,704,141
1636,704,142
1637,704,142
1638,704,142
1639,704,141
1640,704,142
1641,704,141
1642,704,142
1643,704,141
1644,704,141
1645,704,140
1646,704,140
1647,703,141
1648,703,141
1649,703,141
1650,703,142
1651,703,141
1652,703,141
1653,703,142
1654,703,142
1655,703,142
1656,703,143
1657,703,143
1658,703,143
1659,703,142
1700,701,142
1701,701,141
1702,701,141
1703,701,141
1704,701,140
1705,701,139
1706,701,138
1707,701,137
1708,701,136
1709,701,136
1710,701,137
1711,701,136
1712,701,136
1713,701,136
1714,701,137
1715,701,136
1716,701,136
1717,701,136
1718,701,136
1719,701,136
1720,701,136
1721,701,136
1722,701,135
1723,701,135
1724,700,135
1725,700,134
1726,700,134
1727,700,133
1728,700,132
1729,700,131
1730,700,132
1731,700,132
1732,700,131
1733,700,131
1734,700,131
1735,700,131
1736,700,131
1737,700,131
1738,700,132
1739,700,133
1740,700,134
1741,700,135
1742,700,136
1743,700,136
1744,700,136
1745,700,136
1746,700,135
1747,700,135
1748,700,134
1749,700,133
1750,700,134
1751,700,135
1752,700,134
1753,700,134
1754,700,134
1755,700,133
1756,700,134
1757,700,134
1758,700,134
1759,700,133
1800,700,134
1801,700,135
1802,700,134
1803,700,133
1804,700,133
1805,700,132
1806,700,133
1807,700,134
1808,700,134
1809,700,135
1810,700,134
1811,700,135
1812,700,134
1813,700,133
1814,700,133
1815,700,132
1816,700,131
1817,700,132
1818,700,132
1819,700,131
1820,700,132
1821,700,132
1822,700,133
1823,700,132
1824,700,131
1825,700,132
1826,700,131
1827,700,130
1828,700,131
1829,700,130
1830,700,129
1831,700,128
1832,700,128
1833,700,127
1834,700,126
1835,700,127
1836,700,126
1837,700,125
1838,700,125
1839,700,125
1840,700,126
1841,700,125
1842,700,124
1843,700,125
1844,700,124
1845,700,123
1846,700,123
1847,700,123
1848,700,122
1849,700,121
1850,700,120
1851,700,120
1852,700,120
1853,700,120
1854,700,120
1855,700,120
1856,700,120
1857,700,120
1858,700,120
1859,700,121
1900,701,120
1901,701,119
1902,701,118
1903,701,119
1904,701,119
1905,701,119
1906,701,119
1907,701,119
1908,701,120
1909,702,121
1910,702,121
1911,702,122
1912,702,122
1913,702,123
1914,702,122
1915,702,123
1916,702,124
1917,702,123
1918,702,124
1919,702,123
1920,702,124
1921,702,124
1922,702,124
1923,702,123
1924,702,122
1925,702,123
1926,702,123
1927,702,122
1928,702,123
1929,702,122
1930,702,121
1931,702,121
1932,702,121
1933,703,121
1934,703,120
1935,703,120
1936,703,121
1937,703,121
1938,703,122
1939,703,123
1940,703,122
1941,703,122
1942,703,123
1943,703,122
1944,703,121
1945,703,122
1946,703,122
1947,703,122
1948,703,123
1949,703,122
1950,703,123
1951,703,124
1952,703,123
1953,703,122
1954,704,123
1955,704,122
1956,704,122
1957,704,121
1958,704,120
1959,704,120
2000,706,121
2001,706,120
2002,706,120
2003,706,119
2004,706,120
2005,707,121
2006,707,121
2007,707,122
2008,707,121
2009,707,121
2010,707,121
2011,707,121
2012,707,121
2013,707,122
2014,707,121
2015,707,122
2016,707,122
2017,707,122
2018,707,121
2019,707,122
2020,708,122
2021,708,123
2022,708,122
2023,708,121
2024,708,120
2025,708,120
2026,708,121
2027,708,120
2028,708,121
2029,708,122
2030,708,121
2031,708,121
2032,708,120
2033,709,120
2034,709,119
2035,709,120
2036,709,120
2037,709,120
2038,709,120
2039,709,121
2040,709,120
2041,709,119
2042,709,118
2043,709,119
2044,709,119
2045,709,119
2046,710,120
2047,710,120
2048,710,120
2049,710,121
2050,710,121
2051,710,122
2052,710,121
2053,710,122
2054,710,122
2055,710,122
2056,710,121
2057,710,121
2058,710,122
2059,711,121
2100,714,121
2101,714,121
2102,714,122
2103,714,123
2104,715,124
2105,715,125
2106,715,124
2107,715,124
2108,715,123
2109,715,124
2110,715,125
2111,715,124
2112,715,123
2113,715,124
2114,715,124
2115,716,124
2116,716,124
2117,716,123
2118,716,123
2119,716,123
2120,716,123
2121,716,122
2122,716,123
2123,716,122
2124,716,121
2125,717,120
2126,717,121
2127,717,121
2128,717,122
2129,717,123
2130,717,124
2131,717,125
2132,717,125
2133,717,126
2134,717,125
2135,718,126
2136,718,127
2137,718,126
2138,718,126
2139,718,127
2140,718,127
2141,718,127
2142,718,127
2143,718,127
2144,718,126
2145,719,125
2146,719,124
2147,719,123
2148,719,123
2149,719,124
2150,719,124
2151,719,124
2152,719,125
2153,719,124
2154,719,124
2155,720,124
2156,720,123
2157,720,123
2158,720,124
2159,720,125
2200,725,126
2201,725,127
2202,725,127
2203,725,126
2204,725,126
2205,725,125
2206,725,125
2207,725,124
2208,725,123
2209,726,124
2210,726,125
2211,726,125
2212,726,126
2213,726,126
2214,726,127
2215,726,127
2216,726,126
2217,726,127
2218,727,128
2219,727,128
2220,727,128
2221,727,128
2222,727,127
2223,727,127
2224,727,128
2225,727,127
2226,728,127
2227,728,127
2228,728,127
2229,728,128
2230,728,129
2231,728,128
2232,728,127
2233,728,126
2234,728,126
2235,729,127
2236,729,127
2237,729,126
2238,729,127
2239,729,126
2240,729,127
2241,729,128
2242,729,129
2243,730,128
2244,730,128
2245,730,128
2246,730,128
2247,730,127
2248,730,127
2249,730,127
2250,730,126
2251,730,127
2252,731,128
2253,731,128
2254,731,129
2255,731,130
2256,731,129
2257,731,128
2258,731,129
2259,731,129
2300,737,128
2301,737,128
2302,737,129
2303,737,128
2304,737,129
2305,737,129
2306,737,129
2307,737,130
2308,738,131
2309,738,130
2310,738,131
2311,738,130
2312,738,131
2313,738,132
2314,738,133
2315,738,134
2316,739,134
2317,739,133
2318,739,132
2319,739,131
2320,739,131
2321,739,131
2322,739,130
2323,739,131
2324,740,131
2325,740,130
2326,740,131
2327,740,130
2328,740,129
2329,740,128
2330,740,128
2331,741,128
2332,741,129
2333,741,128
2334,741,127
2335,741,127
2336,741,128
2337,741,129
2338,741,128
2339,742,129
2340,742,128
2341,742,128
2342,742,127
2343,742,126
2344,742,125
2345,742,126
2346,742,126
2347,743,125
2348,743,124
2349,743,125
2350,743,124
2351,743,123
2352,743,122
2353,743,122
2354,743,122
2355,744,123
2356,744,122
2357,744,123
2358,744,122
2359,744,122
0,750,122
1,750,121
2,750,122
3,750,123
4,750,122
5,750,122
6,750,121
7,750,121
8,751,122
9,751,122
10,751,123
11,751,124
12,751,123
13,751,122
14,751,123
15,751,123
16,752,123
17,752,122
18,752,123
19,752,123
20,752,122
21,752,122
22,752,122
23,753,123
24,753,124
25,753,125
26,753,125
27,753,125
28,753,126
29,753,125
30,753,124
31,754,123
32,754,124
33,754,125
34,754,124
35,754,124
36,754,123
37,754,123
38,754,122
39,755,121
40,755,122
41,755,122
42,755,122
43,755,122
44,755,122
45,755,121
46,756,120
47,756,121
48,756,120
49,756,120
50,756,121
51,756,121
52,756,121
53,756,120
54,757,120
55,757,121
56,757,121
57,757,121
58,757,121
59,757,121
100,762,121
101,763,120
102,763,119
103,763,118
104,763,118
105,763,117
106,763,116
107,763,117
108,763,118
109,764,118
110,764,119
111,764,120
112,764,119
113,764,118
114,764,118
115,764,119
116,764,120
117,765,121
118,765,122
119,765,123
120,765,124
121,765,124
122,765,123
123,765,122
124,765,121
125,766,120
126,766,119
127,766,118
128,766,119
129,766,120
130,766,121
131,766,122
132,766,122
133,767,122
134,767,121
135,767,120
136,767,120
137,767,119
138,767,120
139,767,121
140,767,121
141,768,120
142,768,120
143,768,120
144,768,121
145,768,120
146,768,119
147,768,118
148,768,119
149,769,118
150,769,119
151,769,118
152,769,118
153,769,117
154,769,116
155,769,115
156,769,114
157,769,113
158,770,112
159,770,111
200,775,111
201,775,111
202,775,110
203,775,111
204,775,112
205,775,113
206,775,112
207,775,111
208,775,111
209,776,110
210,776,111
211,776,111
212,776,111
213,776,112
214,776,111
215,776,112
216,776,112
217,776,113
218,777,113
219,777,114
220,777,115
221,777,115
222,777,115
223,777,115
224,777,114
225,777,113
226,777,112
227,777,112
228,778,113
229,778,112
230,778,111
231,778,111
232,778,112
233,778,111
234,778,112
235,778,111
236,778,111
237,779,110
238,779,109
239,779,110
240,779,109
241,779,110
242,779,110
243,779,109
244,779,109
245,779,110
246,780,111
247,780,112
248,780,112
249,780,112
250,780,111
251,780,110
252,780,109
253,780,109
254,780,110
255,780,109
256,781,108
257,781,109
258,781,110
259,781,110
300,785,111
301,785,112
302,785,113
303,785,113
304,785,113
305,785,112
306,785,112
307,785,112
308,786,111
309,786,111
310,786,110
311,786,109
312,786,109
313,786,109
314,786,108
315,786,109
316,786,108
317,786,107
318,786,108
319,787,108
320,787,107
321,787,106
322,787,106
323,787,107
324,787,108
325,787,107
326,787,108
327,787,108
328,787,107
329,787,108
330,788,108
331,788,108
332,788,109
333,788,109
334,788,108
335,788,109
336,788,109
337,788,110
338,788,111
339,788,111
340,788,111
341,788,110
342,789,109
343,789,109
344,789,109
345,789,108
346,789,107
347,789,106
348,789,106
349,789,105
350,789,104
351,789,103
352,789,103
353,789,104
354,789,104
355,790,103
356,790,104
357,790,105
358,790,104
359,790,104
400,793,104
401,793,104
402,793,104
403,793,105
404,793,105
405,793,105
406,793,105
407,793,104
408,793,104
409,793,104
410,793,103
411,794,103
412,794,102
413,794,103
414,794,102
415,794,102
416,794,101
417,794,102
418,794,103
419,794,104
420,794,103
421,794,103
422,794,103
423,794,103
424,794,103
425,794,103
426,794,104
427,794,103
428,795,103
429,795,102
430,795,103
431,795,102
432,795,102
433,795,102
434,795,101
435,795,101
436,795,102
437,795,101
438,795,100
439,795,99
440,795,100
441,795,99
442,795,98
443,795,98
444,795,97
445,795,96
446,795,97
447,796,98
448,796,99
449,796,98
450,796,98
451,796,97
452,796,98
453,796,97
454,796,98
455,796,98
456,796,99
457,796,100
458,796,101
459,796,100
500,798,100
501,798,100
502,798,100
503,798,100
504,798,99
505,798,100
506,798,101
507,798,102
508,798,101
509,798,102
510,798,101
511,798,101
512,798,100
513,798,99
514,798,98
515,798,98
516,798,99
517,798,100
518,798,100
519,798,99
520,798,98
521,798,98
522,798,99
523,798,100
524,799,101
525,799,101
526,799,100
527,799,99
528,799,99
529,799,100
530,799,100
531,799,99
532,799,100
533,799,99
534,799,100
535,799,101
536,799,102
537,799,103
538,799,102
539,799,101
540,799,100
541,799,99
542,799,98
543,799,97
544,799,97
545,799,98
546,799,99
547,799,100
548,799,99
549,799,100
550,799,99
551,799,98
552,799,97
553,799,98
554,799,97
555,799,96
556,799,96
557,799,96
558,799,96
559,799,96
600,800,96
601,799,97
602,799,96
603,799,96
604,799,95
605,799,95
606,799,96
607,799,97
608,799,97
609,799,98
610,799,97
611,799,98
612,799,99
613,799,100
614,799,100
615,799,100
616,799,100
617,799,100
618,799,99
619,799,98
620,799,98
621,799,97
622,799,98
623,799,97
624,799,98
625,799,98
626,799,97
627,799,98
628,799,97
629,799,97
630,799,97
631,799,97
632,799,98
633,799,97
634,799,97
635,799,96
636,799,96
637,799,95
638,799,95
639,799,95
640,799,95
641,799,95
642,799,94
643,799,95
644,799,96
645,799,96
646,799,97
647,799,97
648,799,98
649,799,99
650,799,99
651,799,99
652,799,98
653,799,99
654,799,100
655,799,99
656,799,98
657,799,98
658,799,99
659,799,98
700,798,99
701,798,99
702,798,98
703,798,97
704,798,97
705,798,96
706,798,97
707,798,98
708,798,99
709,797,100
710,797,101
711,797,101
712,797,101
713,797,100
714,797,100
715,797,99
716,797,98
717,797,97
718,797,96
719,797,95
720,797,96
721,797,95
722,797,94
723,797,94
724,797,94
725,797,95
726,797,96
727,797,97
728,797,98
729,797,98
730,797,98
731,797,99
732,797,100
733,796,101
734,796,102
735,796,103
736,796,103
737,796,102
738,796,102
739,796,102
740,796,101
741,796,102
742,796,103
743,796,102
744,796,103
745,796,104
746,796,105
747,796,105
748,796,104
749,796,105
750,796,104
751,796,105
752,796,104
753,796,105
754,795,104
755,795,103
756,795,103
757,795,104
758,795,103
759,795,104
800,793,103
801,793,104
802,793,103
803,793,103
804,793,104
805,792,105
806,792,106
807,792,105
808,792,104
809,792,103
810,792,103
811,792,104
812,792,104
813,792,105
814,792,106
815,792,107
816,792,108
817,792,109
818,792,109
819,792,108
820,791,109
821,791,108
822,791,108
823,791,107
824,791,108
825,791,107
826,791,108
827,791,107
828,791,106
829,791,107
830,791,107
831,791,108
832,791,108
833,790,109
834,790,110
835,790,110
836,790,111
837,790,111
838,790,112
839,790,113
840,790,114
841,790,115
842,790,114
843,790,113
844,790,113
845,790,114
846,789,114
847,789,113
848,789,114
849,789,113
850,789,114
851,789,113
852,789,112
853,789,113
854,789,113
855,789,114
856,789,115
857,789,116
858,789,117
