704,119,1,886,751,295,17
705,118,2,881,752,296,16
706,122,1,885,753,296,17
707,117,2,892,753,296,16
708,113,2,901,754,296,17
709,117,2,880,754,295,17
710,120,2,891,753,295,17
711,122,2,888,754,295,17
712,124,3,874,754,295,18
713,125,4,900,753,295,17
714,125,5,901,753,296,18
715,129,4,880,754,297,18
716,133,4,884,754,297,17
717,134,4,868,754,298,18
718,130,5,892,753,299,18
719,125,6,888,753,300,18
720,123,6,901,753,299,17
721,122,5,878,754,298,17
722,117,4,872,754,299,18
723,121,5,870,753,299,17
724,121,6,889,753,300,16
725,125,5,896,752,300,16
726,124,4,880,753,300,17
727,123,5,894,752,301,17
728,127,5,894,752,302,16
729,130,6,867,752,301,17
730,125,7,874,751,301,17
731,129,6,884,751,302,16
732,129,5,891,751,303,16
733,130,6,871,751,303,15
734,134,6,887,750,302,14
735,130,5,890,749,302,13
736,133,5,882,748,302,13
737,129,6,868,748,301,14
738,129,7,873,749,301,14
739,133,6,878,748,300,13
740,132,5,870,749,299,13
741,129,4,892,749,298,12
742,126,4,894,750,298,11
743,127,3,894,751,297,10
744,125,4,870,750,298,9
745,122,3,898,749,297,8
746,125,2,899,749,297,9
747,123,1,892,750,297,8
748,126,0,864,751,297,8
749,129,0,878,750,298,8
750,124,1,890,749,299,7
751,124,1,883,748,299,6
752,120,0,887,749,298,6
753,116,0,862,750,298,6
754,112,0,893,750,297,7
755,108,0,896,751,296,6
756,111,1,879,752,295,7
757,107,2,888,751,296,8
758,107,3,897,751,296,7
759,103,4,867,750,296,8
800,98,3,856,750,296,8
801,97,4,871,751,295,7
802,92,4,857,751,294,6
803,93,5,873,750,293,6
804,91,4,851,750,294,6
805,93,3,853,750,293,6
806,94,3,845,750,294,6
807,94,4,844,750,294,6
808,90,4,869,751,294,5
809,90,4,853,752,295,4
810,89,3,844,751,295,4
811,92,4,869,751,294,3
812,89,3,843,751,294,4
813,86,3,842,752,295,5
814,90,4,866,751,295,4
815,91,5,853,750,295,3
816,91,4,857,750,295,2
817,88,4,862,750,295,1
818,89,3,879,749,296,0
819,86,4,861,749,297,1
820,87,5,839,748,298,0
821,87,4,858,749,297,1
822,85,5,867,750,297,1
823,84,6,862,751,297,0
824,80,6,848,752,297,1
825,79,6,859,753,296,1
826,74,7,840,752,297,1
827,76,7,840,751,297,2
828,75,6,862,752,298,3
829,76,5,864,751,298,4
830,78,5,869,751,297,4
831,75,6,872,750,296,3
832,77,5,841,749,297,2
833,80,6,855,750,298,1
834,80,5,845,751,298,2
835,75,5,873,750,298,3
836,79,6,854,751,297,3
837,76,6,853,752,298,3
838,75,5,861,752,297,4
839,72,4,868,751,297,4
840,74,4,840,752,296,5
841,73,4,867,752,296,4
842,74,3,860,751,296,4
843,76,4,857,752,297,5
844,80,5,859,753,298,4
845,80,4,842,752,298,4
846,84,5,864,753,298,5
847,83,4,837,752,297,6
848,78,3,852,751,296,7
849,79,2,849,751,297,7
850,83,1,849,750,298,7
851,86,2,865,751,299,6
852,83,1,835,752,300,5
853,81,2,842,753,300,5
854,82,2,837,752,300,6
855,82,3,842,752,299,7
856,84,4,857,751,298,6
857,86,3,825,752,298,6
858,81,4,826,753,297,5
859,78,3,836,752,296,5
900,77,2,817,753,296,6
901,73,1,843,752,296,5
902,69,2,840,753,296,4
903,64,3,829,753,295,3
904,60,2,820,753,296,2
905,55,3,827,754,295,2
906,58,3,810,755,294,3
907,54,4,817,756,295,2
908,52,4,840,757,296,1
909,49,5,810,756,296,0
910,49,5,841,756,295,1
911,46,6,801,755,296,0
912,47,6,814,754,297,0
913,49,7,804,754,298,1
914,49,8,836,753,297,0
915,52,7,836,752,298,1
916,54,8,826,753,299,1
917,51,9,816,754,298,0
918,50,9,803,755,297,1
919,46,9,823,755,298,0
920,45,9,833,754,299,1
921,42,10,829,754,299,1
922,42,10,802,755,300,2
923,41,11,829,756,299,2
924,44,10,820,756,300,3
925,43,10,822,757,300,2
926,45,11,812,757,301,3
927,49,12,817,757,301,2
928,51,12,820,757,301,1
929,52,13,798,758,300,2
930,52,12,811,758,300,2
931,51,12,823,757,299,3
932,54,13,797,756,300,4
933,55,14,829,755,301,5
934,55,13,818,756,301,4
935,55,12,815,756,301,5
936,58,12,797,755,300,4
937,59,13,810,754,299,3
938,54,14,803,754,300,3
939,57,14,819,754,301,2
940,56,15,819,755,300,2
941,54,14,807,755,299,1
942,53,13,787,756,298,2
943,48,13,796,755,297,2
944,47,14,824,754,297,2
945,43,15,817,755,298,1
946,38,15,816,755,299,2
947,36,14,785,754,300,2
948,39,13,802,755,300,2
949,35,12,782,756,301,3
950,38,13,820,755,300,4
951,34,12,801,754,299,5
952,37,12,820,754,300,5
953,32,11,814,753,300,6
954,35,10,808,752,301,6
955,34,11,781,753,300,6
956,36,12,784,753,300,5
957,38,11,787,754,301,5
958,42,11,803,755,300,6
959,39,12,791,756,300,5
1000,38,11,776,757,299,5
1001,40,11,772,757,298,6
1002,44,12,761,758,298,5
1003,47,13,768,759,299,4
1004,44,13,787,759,298,3
1005,40,14,762,759,297,2
1006,44,14,789,759,298,1
1007,47,14,755,758,299,0
1008,48,15,788,757,299,0
1009,43,15,783,758,299,1
1010,45,16,759,757,298,0
1011,41,16,752,756,299,1
1012,40,16,784,756,300,0
1013,35,15,775,757,300,1
1014,39,15,782,756,301,1
1015,35,15,783,755,302,0
1016,30,15,777,754,302,1
1017,25,15,749,753,302,0
1018,22,14,744,752,302,1
1019,22,13,771,753,303,0
1020,25,13,756,754,302,1
1021,24,14,774,755,302,0
1022,20,14,758,756,303,1
1023,20,13,762,757,304,1
1024,20,12,749,756,303,2
1025,23,12,757,757,304,3
1026,23,13,777,758,305,4
1027,26,12,775,759,306,3
1028,27,11,748,759,306,3
1029,24,10,746,759,307,2
1030,23,9,745,758,308,3
1031,26,8,741,759,308,2
1032,23,8,773,758,308,3
1033,21,9,770,759,309,2
1034,16,8,769,758,310,1
1035,12,8,743,759,310,2
1036,14,7,769,759,309,2
1037,11,8,763,758,309,3
1038,8,7,741,757,310,3
1039,8,8,752,757,310,4
1040,8,8,757,758,309,4
1041,6,9,750,759,309,4
1042,10,8,740,758,309,4
1043,9,7,765,757,309,5
1044,13,7,748,756,309,5
1045,8,8,763,757,309,4
1046,3,8,728,756,309,4
1047,5,9,733,757,308,4
1048,6,8,741,756,309,5
1049,8,8,753,757,310,4
1050,5,7,736,756,309,3
1051,9,8,756,756,308,4
1052,13,8,733,755,307,4
1053,15,9,724,755,306,4
1054,11,10,758,755,307,4
1055,6,9,751,754,307,4
1056,3,9,722,755,307,5
1057,7,9,749,754,306,6
1058,8,10,724,753,306,6
1059,3,9,730,753,307,7
1100,6,10,712,753,306,6
1101,9,10,710,753,306,6
1102,4,9,708,752,305,6
1103,359,9,709,751,305,7
1104,355,10,719,750,305,7
1105,356,10,715,749,304,6
1106,353,11,706,750,303,6
1107,350,12,721,750,303,5
1108,346,13,709,749,304,5
1109,342,14,707,748,305,6
1110,345,13,691,748,304,7
1111,349,14,690,747,305,6
1112,346,13,724,748,306,5
1113,348,12,719,747,306,6
1114,343,13,723,748,306,5
1115,343,14,693,749,307,6
1116,341,15,720,749,306,5
1117,337,14,703,749,306,5
1118,340,15,718,749,305,5
1119,337,16,713,750,304,4
1120,338,17,709,750,304,3
1121,334,17,696,750,303,2
1122,331,16,716,749,304,2
1123,330,15,694,748,305,1
1124,327,14,711,747,304,0
1125,324,13,696,746,303,1
1126,324,12,707,747,304,2
1127,319,12,681,748,303,2
1128,321,11,713,748,302,3
1129,325,10,689,748,303,2
1130,325,9,705,748,303,1
1131,324,9,684,748,302,1
1132,323,8,710,747,302,2
1133,327,9,690,747,302,3
1134,322,10,702,746,303,2
1135,324,10,700,745,303,3
1136,326,9,686,746,302,2
1137,323,8,682,746,301,1
1138,326,8,680,746,301,1
1139,328,9,692,745,301,0
1140,323,8,677,745,302,1
1141,319,8,678,745,302,2
1142,317,8,696,746,303,3
1143,320,7,677,745,303,2
1144,324,6,703,745,304,3
1145,327,6,693,744,303,2
1146,330,7,703,743,304,1
1147,330,7,702,742,305,1
1148,326,6,702,742,305,2
1149,325,7,692,741,305,2
1150,324,8,700,742,304,3
1151,320,7,691,742,303,4
1152,318,7,684,743,304,5
1153,316,7,693,742,305,4
1154,320,7,684,742,306,5
1155,323,7,683,741,306,5
1156,324,7,682,740,306,6
1157,321,8,663,740,305,6
1158,316,8,672,740,304,5
1159,313,9,682,740,305,5
1200,313,8,655,741,305,4
1201,316,7,664,740,304,4
1202,312,7,632,741,303,5
1203,316,7,650,740,303,6
1204,313,6,643,741,303,6
1205,317,6,629,740,304,7
1206,320,5,640,739,303,8
1207,324,4,656,739,304,7
1208,320,3,625,739,304,8
1209,319,3,660,738,303,9
1210,316,4,639,737,302,8
1211,311,3,641,737,302,8
1212,312,2,651,736,303,8
1213,313,3,630,737,304,7
1214,317,2,628,737,303,8
1215,321,2,636,738,303,7
1216,318,1,623,739,304,8
1217,322,1,631,740,305,8
1218,326,2,628,740,304,7
1219,325,3,624,741,304,7
1220,325,4,620,740,305,8
1221,320,4,624,739,306,9
1222,321,5,649,739,307,9
1223,318,4,619,740,306,8
1224,320,3,646,741,306,9
1225,324,2,636,740,307,10
1226,320,1,620,739,306,9
1227,319,1,649,740,306,9
1228,314,0,614,739,307,9
1229,316,0,636,739,307,8
1230,318,0,644,740,307,7
1231,316,1,640,739,308,6
1232,319,0,612,739,307,6
1233,317,1,622,738,306,6
1234,318,2,645,739,305,5
1235,316,2,612,739,305,4
1236,316,1,645,738,306,4
1237,313,0,612,737,307,3
1238,312,0,610,736,307,3
1239,310,1,638,735,306,4
1240,306,1,636,734,307,4
1241,303,1,612,735,306,3
1242,302,1,629,736,307,4
1243,302,1,627,737,307,3
1244,305,1,638,738,307,2
1245,300,0,634,739,308,2
1246,297,1,617,738,309,2
1247,299,2,612,737,308,3
1248,301,3,631,737,309,3
1249,296,4,600,737,308,2
1250,293,3,632,738,309,3
1251,288,4,616,737,309,3
1252,288,3,608,736,310,3
1253,291,4,615,736,310,3
1254,286,5,623,736,310,3
1255,290,5,620,735,311,2
1256,293,5,632,734,311,3
1257,297,4,619,734,312,3
1258,295,4,612,734,311,4
1259,295,5,612,733,312,5
1300,292,4,573,732,312,5
1301,288,5,603,732,312,5
1302,285,4,568,731,312,5
1303,284,4,599,730,312,4
1304,282,5,588,729,311,3
1305,283,4,600,728,310,2
1306,284,4,598,729,309,2
1307,283,3,575,729,310,1
1308,283,2,583,730,309,1
1309,278,1,586,729,309,2
1310,273,2,587,728,309,2
1311,270,2,593,727,308,2
1312,266,3,596,727,307,3
1313,263,4,584,727,306,4
1314,263,3,573,728,307,4
1315,258,2,567,727,306,5
1316,253,1,562,727,306,6
1317,250,1,566,726,306,7
1318,254,1,558,727,307,6
1319,252,1,562,728,308,7
1320,253,0,588,729,308,6
1321,253,1,573,729,309,6
1322,253,1,566,730,310,5
1323,250,0,554,730,310,4
1324,250,1,579,731,311,3
1325,254,2,574,731,311,4
1326,249,2,550,732,312,5
1327,244,3,563,733,311,4
1328,243,4,560,732,310,4
1329,241,4,559,732,310,5
1330,241,3,575,732,309,6
1331,243,2,554,731,310,5
1332,241,1,584,731,309,4
1333,243,0,573,732,309,4
1334,240,0,567,732,310,5
1335,243,1,550,733,310,6
1336,238,1,558,734,311,5
1337,236,0,577,734,311,5
1338,240,0,572,734,311,4
1339,242,1,554,733,311,3
1340,244,2,557,732,310,2
1341,241,2,556,732,310,2
1342,240,3,568,731,311,2
1343,235,4,557,731,312,3
1344,239,5,565,730,313,2
1345,242,5,540,729,314,3
1346,246,4,564,729,314,4
1347,246,4,537,730,313,3
1348,243,4,554,730,314,4
1349,245,4,556,731,315,4
1350,242,5,550,730,316,5
1351,246,5,561,730,316,6
1352,247,4,570,731,315,5
1353,248,4,569,731,316,4
1354,249,3,539,732,316,4
1355,246,3,569,732,316,3
1356,248,2,555,733,315,2
1357,246,2,537,733,315,2
1358,242,1,542,734,316,2
1359,239,0,531,735,316,1
1400,241,0,505,734,317,0
1401,243,1,530,734,318,0
1402,240,0,504,735,318,0
1403,238,0,542,736,317,0
1404,238,1,502,735,318,1
1405,242,1,538,736,317,2
1406,240,1,503,735,316,1
1407,240,0,511,735,317,2
1408,238,1,536,735,317,2
1409,235,1,512,736,318,1
1410,237,1,513,736,319,0
1411,232,0,535,736,319,1
1412,228,1,512,736,319,2
1413,231,2,529,736,320,1
1414,235,3,518,736,311,0
1415,230,3,499,736,312,0
1416,228,4,526,737,311,0
1417,227,5,510,737,310,1
1418,224,4,528,736,310,0
1419,224,3,511,735,311,0
1420,221,3,494,736,312,1
1421,222,4,511,735,312,1
1422,224,5,519,736,313,0
1423,228,6,522,737,313,0
1424,224,5,503,737,313,1
1425,226,4,500,736,313,1
1426,229,3,495,735,313,2
1427,232,3,510,734,313,2
1428,231,3,527,734,314,1
1429,231,2,518,735,313,2
1430,226,1,497,736,314,1
1431,222,0,509,737,315,0
1432,226,0,489,738,314,0
1433,230,1,515,737,313,1
1434,234,1,504,736,312,2
1435,233,0,494,737,313,1
1436,231,1,512,736,312,1
1437,227,0,505,736,313,2
1438,230,1,497,735,314,3
1439,225,0,519,734,314,3
1440,226,1,490,733,315,2
1441,229,1,495,732,316,2
1442,233,1,498,733,316,2
1443,237,2,489,734,316,3
1444,239,1,485,734,316,3
1445,236,2,487,735,315,4
1446,240,3,508,735,314,4
1447,242,3,480,734,314,5
1448,245,3,501,735,313,5
1449,240,2,479,736,314,6
1450,235,3,490,736,315,6
1451,238,4,489,737,314,5
1452,241,4,485,737,313,4
1453,244,3,484,736,313,5
1454,240,2,497,737,312,6
1455,244,2,499,737,311,6
1456,247,3,491,738,311,6
1457,243,3,509,739,312,7
1458,247,3,502,740,311,6
1459,244,2,486,741,311,7
1500,243,3,459,742,312,8
1501,242,2,467,741,312,9
1502,240,1,489,740,311,8
1503,244,2,459,741,312,7
1504,246,3,469,740,312,7
1505,243,3,472,740,311,7
1506,247,2,489,740,310,6
1507,242,2,488,741,310,5
1508,246,2,449,742,311,4
1509,244,2,480,741,312,5
1510,248,3,472,742,312,4
1511,247,2,469,743,313,4
1512,249,3,478,744,314,4
1513,247,2,472,745,313,4
1514,247,3,485,746,312,4
1515,248,3,453,747,312,4
1516,248,2,451,746,311,5
1517,243,2,461,747,312,4
1518,242,1,466,746,312,4
1519,239,1,451,747,312,4
1520,234,0,450,748,313,4
1521,232,1,459,749,314,5
1522,236,1,455,748,315,5
1523,231,2,468,747,315,5
1524,235,3,446,747,316,4
1525,230,2,472,748,316,5
1526,233,3,466,748,317,5
1527,233,2,449,747,317,6
1528,237,1,444,748,317,6
1529,234,0,443,748,317,6
1530,230,0,473,749,318,5
1531,227,1,440,748,317,4
1532,224,2,471,749,316,4
1533,227,1,462,748,316,3
1534,230,1,455,748,317,4
1535,226,1,471,749,316,4
1536,224,1,461,748,315,4
1537,221,2,471,748,315,3
1538,218,1,460,749,315,3
1539,214,0,450,749,316,4
1540,214,1,467,750,317,5
1541,217,0,444,750,318,6
1542,216,1,462,749,317,7
1543,212,0,439,748,318,6
1544,212,1,447,749,319,5
1545,208,2,436,749,319,5
1546,212,1,435,750,320,4
1547,210,1,465,751,311,5
1548,206,0,457,752,311,6
1549,208,1,459,751,311,6
1550,206,0,444,751,312,5
1551,201,0,443,752,312,5
1552,205,1,449,751,313,6
1553,200,2,458,750,313,6
1554,197,2,469,749,313,5
1555,192,3,465,750,313,6
1556,188,2,461,749,314,5
1557,191,3,441,748,315,6
1558,186,3,464,749,314,6
1559,188,4,460,748,315,5
1600,186,3,427,748,316,6
1601,189,4,428,747,316,7
1602,192,3,432,747,315,6
1603,195,2,413,746,314,5
1604,198,1,440,745,315,4
1605,197,0,430,746,315,4
1606,194,1,425,746,315,4
1607,196,0,429,746,315,3
1608,198,0,438,745,314,4
1609,202,1,432,746,315,4
1610,203,1,423,745,314,3
1611,204,2,434,744,314,4
1612,206,3,418,744,314,5
1613,201,3,422,744,314,4
1614,203,3,440,743,315,3
1615,206,2,420,743,314,3
1616,201,2,434,744,315,2
1617,203,3,442,744,316,3
1618,204,2,441,745,316,2
1619,208,3,436,745,315,3
1620,205,3,437,745,314,4
1621,201,3,436,745,314,5
1622,198,2,420,744,315,4
1623,202,2,438,745,314,5
1624,203,1,444,744,313,4
1625,206,1,434,745,313,3
1626,206,2,435,746,312,3
1627,209,2,437,746,312,4
1628,204,3,411,746,311,5
1629,206,3,418,745,311,4
1630,208,3,428,746,311,3
1631,209,2,426,745,312,2
1632,213,3,433,746,313,3
1633,208,3,427,745,314,3
1634,210,3,404,744,314,3
1635,208,4,421,743,313,4
1636,203,5,412,742,312,3
1637,205,5,425,742,312,4
1638,201,5,420,743,312,3
1639,201,5,426,742,313,2
1640,200,5,407,742,314,2
1641,195,6,414,742,315,3
1642,195,5,439,741,315,4
1643,193,6,407,740,316,3
1644,197,6,413,741,316,3
1645,197,7,426,741,316,4
1646,200,8,419,740,315,5
1647,197,9,401,739,315,4
1648,198,9,428,738,316,4
1649,198,9,413,738,317,3
1650,201,8,420,737,317,2
1651,204,9,403,738,316,1
1652,207,9,419,737,315,1
1653,210,10,400,737,315,1
1654,206,11,428,736,314,0
1655,202,12,416,736,314,1
1656,206,12,428,737,313,0
1657,204,12,408,736,313,1
1658,205,12,407,735,313,2
1659,204,12,428,735,312,2
1700,204,13,396,734,313,3
1701,199,13,403,734,314,2
1702,196,13,415,734,313,1
1703,197,12,392,733,312,0
1704,192,12,398,732,311,0
1705,191,13,410,732,311,1
1706,190,13,421,731,311,0
1707,188,13,412,731,312,1
1708,187,14,389,732,311,2
1709,188,15,407,731,311,1
1710,186,14,401,732,311,0
1711,186,13,410,731,310,1
1712,181,13,408,730,311,0
1713,183,12,396,731,311,0
1714,183,11,422,730,311,0
1715,178,10,410,730,311,0
1716,177,11,421,729,310,0
1717,177,12,386,729,309,1
1718,180,13,423,730,308,2
1719,176,12,393,731,308,1
1720,177,13,415,730,308,1
1721,179,12,392,729,309,0
1722,175,12,397,730,308,0
1723,172,12,394,730,307,1
1724,172,11,414,730,307,1
1725,176,11,384,731,308,0
1726,177,11,407,731,308,1
1727,176,10,421,732,309,2
1728,171,11,423,731,310,1
1729,170,10,407,730,311,0
1730,169,10,417,731,311,1
1731,172,9,419,732,311,2
1732,171,8,402,733,312,2
1733,172,7,385,732,313,1
1734,172,7,414,733,314,2
1735,176,7,384,732,314,3
1736,175,8,398,733,313,2
1737,172,8,393,733,314,1
1738,176,9,407,732,313,0
1739,175,8,400,731,314,0
1740,178,8,420,731,313,1
1741,175,9,392,730,312,1
1742,178,9,409,730,311,2
1743,174,10,420,730,312,2
1744,176,11,395,730,313,2
1745,173,11,418,731,312,3
1746,177,11,411,731,311,3
1747,178,11,419,732,312,3
1748,177,11,417,733,312,2
1749,174,10,414,734,313,3
1750,170,10,400,733,314,3
1751,170,11,387,733,313,4
1752,169,11,386,734,314,4
1753,173,11,386,735,315,3
1754,177,12,397,736,314,3
1755,178,13,396,737,313,2
1756,179,12,407,736,314,1
1757,183,11,411,735,315,1
1758,187,11,405,736,315,2
1759,185,12,420,735,314,1
1800,181,11,408,734,313,0
1801,183,12,411,734,313,1
1802,185,11,417,734,312,2
1803,185,10,413,735,311,3
1804,189,11,380,735,311,2
1805,189,11,386,734,311,1
1806,192,12,399,733,312,2
1807,189,13,385,732,313,3
1808,187,12,405,731,312,2
1809,186,11,383,730,313,1
1810,186,10,397,729,314,2
1811,182,9,393,728,315,1
1812,180,8,389,729,316,0
1813,180,8,381,730,315,1
1814,182,9,388,729,316,2
1815,183,10,415,730,316,2
1816,182,9,413,731,315,2
1817,182,10,391,731,315,3
1818,184,11,383,732,316,2
1819,188,11,400,732,317,2
1820,192,11,385,731,317,1
1821,192,10,388,731,316,1
1822,190,11,386,732,317,1
1823,188,10,388,731,318,1
1824,183,10,406,730,319,2
1825,181,11,381,729,320,1
1826,182,10,396,729,320,0
1827,179,10,412,729,320,1
1828,175,11,403,730,319,0
1829,176,11,418,731,319,0
1830,176,11,381,732,318,0
1831,178,11,419,733,317,1
1832,173,11,412,734,318,1
1833,173,11,393,735,318,2
1834,169,10,392,735,317,1
1835,173,11,407,734,316,1
1836,169,12,396,733,317,1
1837,170,12,416,734,318,1
1838,170,13,420,735,317,0
1839,168,13,382,735,316,0
1840,164,14,407,734,317,1
1841,167,14,382,733,317,2
1842,169,13,412,732,316,2
1843,170,13,385,732,316,3
1844,174,13,397,733,316,2
1845,170,12,390,734,316,1
1846,171,11,394,733,315,1
1847,172,11,412,732,316,0
1848,172,12,409,733,317,0
1849,173,13,389,734,317,1
1850,171,14,411,734,317,2
1851,175,14,421,733,317,2
1852,173,15,415,734,318,3
1853,170,15,392,734,319,3
1854,171,14,384,735,319,3
1855,167,14,393,735,319,4
1856,170,13,411,735,318,4
1857,174,13,415,736,318,3
1858,170,12,409,737,318,4
1859,173,13,387,738,317,3
1900,168,13,395,739,318,4
1901,163,13,403,739,319,5
1902,164,14,422,738,319,6
1903,165,14,412,739,319,5
1904,162,14,399,740,320,6
1905,161,13,428,741,311,5
1906,156,12,405,740,312,5
1907,157,13,427,739,313,4
1908,157,12,421,738,313,3
1909,152,12,415,738,312,3
1910,153,12,425,737,311,3
1911,150,12,409,738,310,2
1912,149,12,398,739,309,2
1913,146,13,426,739,309,1
1914,148,14,408,739,308,0
1915,148,15,405,738,308,1
1916,151,14,400,738,308,2
1917,146,14,426,737,308,3
1918,144,15,401,737,309,4
1919,140,15,410,736,309,3
1920,138,15,421,735,309,3
1921,135,14,393,735,310,3
1922,135,13,411,734,310,3
1923,138,13,413,733,310,4
1924,136,12,424,733,310,3
1925,139,11,398,733,311,2
1926,137,12,431,732,310,1
1927,141,13,430,732,310,2
1928,136,13,399,733,311,2
1929,137,14,401,734,311,3
1930,136,14,421,733,311,2
1931,137,15,422,732,312,2
1932,137,16,427,731,313,1
1933,141,15,428,732,314,0
1934,138,15,430,732,313,1
1935,137,15,416,733,314,2
1936,139,14,429,734,314,1
1937,140,15,402,734,314,1
1938,142,16,428,734,314,0
1939,139,17,402,735,315,0
1940,141,17,431,734,315,1
1941,143,17,396,735,314,1
1942,138,17,420,735,314,2
1943,134,18,418,735,314,3
1944,133,17,433,735,315,2
1945,133,17,401,735,314,1
1946,128,17,421,734,314,1
1947,131,18,417,734,313,0
1948,126,18,434,735,312,1
1949,122,17,419,736,312,0
1950,117,17,423,737,313,1
1951,119,16,435,736,312,2
1952,121,15,435,736,313,2
1953,119,14,406,736,312,1
1954,115,13,405,737,313,2
1955,118,13,406,738,312,2
1956,116,14,416,738,313,1
1957,114,13,416,737,314,1
1958,111,12,411,737,313,1
1959,108,11,431,737,314,2
2000,106,12,435,736,314,1
2001,103,12,438,737,313,1
2002,107,13,445,736,314,0
2003,106,12,445,737,315,1
2004,101,13,443,736,315,1
2005,104,12,427,737,314,1
2006,105,11,435,738,314,0
2007,106,12,434,739,315,1
2008,102,12,424,739,314,2
2009,98,12,428,740,315,2
2010,97,12,452,739,315,2
2011,101,13,425,740,314,1
2012,96,13,434,739,313,2
2013,95,12,426,739,314,3
2014,95,13,453,738,313,2
2015,93,14,423,738,314,1
2016,90,13,441,737,313,2
2017,87,13,445,736,313,3
2018,89,12,444,735,314,3
2019,92,13,430,736,313,3
2020,90,12,429,736,313,3
2021,91,13,421,736,313,4
2022,87,13,434,735,312,5
2023,82,12,451,734,313,4
2024,79,11,422,735,313,3
2025,83,12,449,734,313,4
2026,78,13,449,733,312,3
2027,77,13,448,732,311,4
2028,75,14,433,732,312,3
2029,76,13,460,733,313,2
2030,76,12,454,733,312,3
2031,79,11,446,734,313,3
2032,83,10,435,735,314,2
2033,87,11,434,734,315,1
2034,87,12,448,733,315,0
2035,87,12,462,734,316,0
2036,84,13,453,733,316,0
2037,83,13,458,732,316,0
2038,84,13,432,731,316,0
2039,83,12,435,730,317,1
2040,85,11,439,730,317,1
2041,85,11,450,730,316,2
2042,87,10,432,729,315,3
2043,86,9,458,729,316,2
2044,88,10,438,729,317,3
2045,89,10,463,729,318,4
2046,84,9,446,730,317,3
2047,81,10,451,731,316,3
2048,80,9,461,732,316,2
2049,76,9,435,732,317,2
2050,79,9,446,732,318,3
2051,81,9,447,732,317,4
2052,82,9,440,733,318,3
2053,85,10,462,732,318,2
2054,83,11,460,731,318,2
2055,87,12,455,730,319,2
2056,84,12,454,730,318,2
2057,80,12,445,730,317,2
2058,78,12,439,731,316,1
2059,81,13,452,731,315,0
2100,78,14,476,732,314,0
2101,75,13,480,731,313,0
2102,73,14,481,732,314,0
2103,69,15,460,731,314,1
2104,64,16,486,730,315,1
2105,63,15,477,729,315,2
2106,67,15,484,728,314,1
2107,71,14,486,729,315,0
2108,75,15,459,729,315,1
2109,77,15,494,730,315,0
2110,76,14,496,731,316,1
2111,73,14,470,732,315,0
2112,69,13,496,732,316,1
2113,67,12,481,731,316,0
2114,70,13,484,730,315,1
2115,74,14,467,731,314,0
2116,73,14,470,730,314,1
2117,73,13,466,730,314,1
2118,77,14,466,729,315,2
2119,80,13,474,729,316,2
2120,81,14,468,728,315,3
2121,81,15,482,727,315,4
2122,79,15,464,728,316,3
2123,77,16,485,727,315,3
2124,80,17,489,728,316,2
2125,81,18,492,728,315,2
2126,82,19,465,727,315,3
2127,77,20,472,727,315,3
2128,81,21,479,728,316,2
2129,83,20,484,727,315,3
2130,86,20,470,726,314,3
2131,85,19,471,725,314,2
2132,84,20,506,725,315,3
2133,85,19,480,724,316,2
2134,80,18,493,723,316,1
2135,80,18,506,723,315,0
2136,83,19,479,724,314,1
2137,81,18,487,725,315,2
2138,85,17,499,726,314,1
2139,86,18,482,726,314,2
2140,82,19,478,726,314,2
2141,78,18,477,727,314,1
2142,77,18,474,726,313,1
2143,74,18,498,725,314,1
2144,76,17,488,726,314,2
2145,80,17,509,726,314,1
2146,80,17,476,725,315,0
2147,83,18,495,724,314,1
2148,80,19,482,725,314,2
2149,78,18,510,725,313,3
2150,74,17,502,726,313,2
2151,78,18,512,726,314,3
2152,82,18,513,727,314,2
2153,80,18,479,728,313,2
2154,83,18,487,728,313,1
2155,81,18,495,727,314,1
2156,82,19,501,727,314,0
2157,77,18,484,726,313,0
2158,79,19,487,727,313,1
2159,80,20,487,728,314,0
2200,78,20,526,729,313,1
2201,80,19,541,730,314,2
2202,81,20,528,730,314,2
2203,84,20,523,729,314,3
2204,82,21,530,730,313,3
2205,77,21,518,729,312,4
2206,78,21,545,729,311,3
2207,79,21,518,730,312,4
2208,76,20,534,731,311,4
2209,77,20,517,730,310,3
2210,73,19,543,729,311,3
2211,77,20,520,729,310,4
2212,77,21,537,728,311,4
2213,81,22,523,729,310,3
2214,80,21,540,729,311,4
2215,77,22,523,728,310,4
2216,75,21,543,728,311,5
2217,71,20,517,727,311,4
2218,75,21,553,726,310,5
2219,78,22,525,725,309,6
2220,77,22,520,724,310,6
2221,73,21,539,725,311,7
2222,71,21,539,726,310,6
2223,73,21,557,727,310,7
2224,69,22,548,726,309,6
2225,66,21,521,725,308,5
2226,70,20,523,724,309,4
2227,74,20,524,724,309,3
2228,73,20,523,725,308,4
2229,76,19,524,726,309,4
2230,75,18,550,727,308,3
2231,71,17,525,728,309,3
2232,66,18,541,729,310,2
2233,70,17,552,729,309,1
2234,67,18,537,728,310,2
2235,71,18,526,727,311,2
2236,67,19,543,728,310,1
2237,68,18,546,727,310,0
2238,66,18,553,726,309,1
2239,70,19,549,725,310,1
2240,67,18,559,726,309,1
2241,69,19,564,725,309,2
2242,69,20,562,725,309,1
2243,70,19,549,724,310,2
2244,72,20,531,725,310,2
2245,74,20,567,725,311,2
2246,70,21,552,724,311,2
2247,70,21,567,725,311,2
2248,68,22,534,726,312,3
