933,181,21,800,462,309,133
934,185,20,802,461,309,134
935,182,21,806,460,308,133
936,183,20,799,460,308,133
937,184,20,816,461,308,134
938,180,20,811,460,309,133
939,182,21,798,460,309,133
940,185,21,817,461,309,132
941,180,21,806,461,308,132
942,181,20,808,460,309,131
943,183,20,805,459,308,131
944,181,19,810,459,309,130
945,182,19,796,458,310,131
946,178,19,805,457,309,130
947,179,18,818,458,308,131
948,174,18,794,458,309,131
949,173,17,792,457,309,130
950,176,16,795,458,308,129
951,172,15,815,458,309,128
952,171,14,785,459,310,129
953,169,14,791,458,309,128
954,168,14,803,457,310,128
955,167,15,810,457,311,129
956,167,15,786,458,311,128
957,164,15,806,459,310,127
958,161,15,801,460,309,126
959,164,16,808,460,308,127
1000,161,16,763,461,309,127
1001,158,17,765,460,308,126
1002,155,16,755,459,308,126
1003,151,16,779,460,307,127
1004,146,17,766,459,308,126
1005,146,17,787,458,307,125
1006,149,16,775,458,308,126
1007,153,16,769,459,307,126
1008,155,17,784,459,308,125
1009,158,17,755,459,307,126
1010,158,17,785,459,308,125
1011,160,18,784,459,308,125
1012,163,17,763,459,309,124
1013,161,17,757,460,308,123
1014,163,18,770,459,308,122
1015,158,18,752,459,308,122
1016,162,18,746,458,308,122
1017,160,19,750,457,308,123
1018,161,20,746,458,308,122
1019,160,21,776,457,307,123
1020,158,22,782,458,307,122
1021,153,21,751,458,308,121
1022,151,20,768,458,309,122
1023,148,20,777,457,309,121
1024,149,20,758,457,308,120
1025,147,20,741,458,307,119
1026,151,19,765,458,307,120
1027,151,18,753,457,307,119
1028,151,19,748,458,306,120
1029,155,18,765,458,307,120
1030,159,19,751,458,306,121
1031,155,18,742,458,305,122
1032,158,18,760,458,304,123
1033,156,18,747,459,305,123
1034,153,18,753,458,306,122
1035,153,17,735,457,305,123
1036,151,16,742,457,306,122
1037,148,15,765,457,307,122
1038,149,16,739,458,306,121
1039,152,16,760,457,305,121
1040,151,17,742,456,304,120
1041,152,18,747,455,303,121
1042,152,17,760,455,302,120
1043,152,17,755,456,302,121
1044,149,18,750,455,303,120
1045,144,19,730,454,304,121
1046,146,18,732,454,305,122
1047,144,19,760,453,304,121
1048,139,20,727,452,303,121
1049,139,19,732,453,302,121
1050,142,19,762,454,303,121
1051,137,18,759,453,304,122
1052,135,19,746,453,303,121
1053,133,18,726,452,302,121
1054,132,17,741,451,301,122
1055,130,17,744,450,301,123
1056,126,18,744,450,302,122
1057,123,18,736,449,302,123
1058,127,17,732,448,303,123
1059,124,17,723,449,303,122
1100,121,17,712,450,303,121
1101,119,16,707,450,302,120
1102,118,15,708,451,302,119
1103,115,16,697,451,301,118
1104,110,15,700,452,301,117
1105,111,16,728,452,300,118
1106,115,16,698,451,299,117
1107,111,16,696,452,300,116
1108,111,15,702,452,299,115
1109,113,14,720,453,298,115
1110,113,14,727,454,298,116
1111,109,15,702,454,297,116
1112,104,16,715,455,297,115
1113,107,16,687,454,296,116
1114,105,16,724,454,295,116
1115,104,17,722,454,295,117
1116,103,18,706,454,294,117
1117,105,18,713,454,293,116
1118,108,19,693,455,294,116
1119,111,20,688,454,295,117
1120,114,20,714,453,295,116
1121,112,21,718,452,294,115
1122,111,22,718,452,293,114
1123,109,22,713,453,294,115
1124,110,23,697,452,293,115
1125,112,22,711,451,293,114
1126,112,22,689,450,292,114
1127,113,21,679,450,292,115
1128,109,21,695,451,292,116
1129,107,20,679,452,291,116
1130,103,21,686,452,291,115
1131,103,20,678,452,291,116
1132,100,19,712,453,290,116
1133,104,18,707,452,291,117
1134,106,17,674,451,290,117
1135,110,16,710,450,290,117
1136,109,15,671,451,290,118
1137,113,15,707,451,289,117
1138,113,16,706,450,290,118
1139,116,16,685,449,290,117
1140,114,16,708,449,289,118
1141,111,17,670,448,290,117
1142,115,16,701,447,290,117
1143,114,16,702,446,290,118
1144,113,16,671,445,289,118
1145,115,16,674,444,289,118
1146,116,16,671,444,289,117
1147,116,17,685,443,290,117
1148,119,16,683,442,290,118
1149,115,15,691,443,291,119
1150,114,16,672,444,290,118
1151,110,17,696,445,289,118
1152,108,16,686,444,290,118
1153,104,17,696,444,289,118
1154,99,18,665,443,290,117
1155,99,17,673,442,289,116
1156,99,18,668,442,289,115
1157,99,19,667,443,288,116
1158,102,18,664,443,287,117
1159,104,19,687,444,288,117
1200,101,19,662,444,287,116
1201,99,19,668,445,287,117
1202,103,19,661,445,286,116
1203,105,18,647,445,285,115
1204,101,18,632,444,284,116
1205,98,19,660,443,285,115
1206,93,18,665,444,284,116
1207,90,19,641,443,283,117
1208,88,18,648,442,283,116
1209,85,17,658,442,284,117
1210,80,18,645,442,285,117
1211,79,18,645,441,286,118
1212,83,18,651,442,286,119
1213,81,19,630,442,285,120
1214,84,18,659,443,285,119
1215,84,19,637,443,286,118
1216,81,19,633,443,287,118
1217,84,18,618,444,287,118
1218,88,19,636,445,287,119
1219,90,19,651,445,287,118
1220,90,19,638,444,287,119
1221,94,18,622,443,286,118
1222,97,17,627,443,286,118
1223,100,17,640,442,285,118
1224,98,17,615,442,286,119
1225,102,18,615,442,287,118
1226,105,19,647,441,286,118
1227,101,18,643,440,287,118
1228,96,19,616,440,286,117
1229,93,18,648,441,285,116
1230,91,17,631,442,286,116
1231,92,16,614,443,287,117
1232,93,16,614,442,288,118
1233,89,15,633,441,288,118
1234,86,16,628,440,289,118
1235,87,16,646,440,288,119
1236,86,17,631,441,288,118
1237,86,16,626,442,289,119
1238,85,17,643,441,289,120
1239,87,17,632,442,289,120
1240,89,17,619,443,288,119
1241,85,17,635,442,287,120
1242,83,18,609,443,288,120
1243,81,17,612,442,288,119
1244,79,17,640,441,289,119
1245,76,16,602,440,289,118
1246,79,17,637,440,290,119
1247,74,18,622,441,290,119
1248,71,19,629,441,290,119
1249,70,18,604,441,291,119
1250,65,18,602,441,290,120
1251,68,17,625,441,291,120
1252,65,18,600,440,292,121
1253,66,19,614,439,291,121
1254,63,20,619,440,292,121
1255,67,20,596,439,291,120
1256,71,19,626,440,291,119
1257,66,20,631,441,291,119
1258,70,20,606,441,292,120
1259,73,21,629,442,291,121
1300,73,21,602,442,290,120
1301,68,22,591,443,291,121
1302,65,22,577,443,291,121
1303,63,22,583,442,290,120
1304,63,23,580,442,289,119
1305,59,22,565,443,288,120
1306,59,23,568,444,288,120
1307,56,24,584,443,288,121
1308,52,23,561,443,289,122
1309,49,22,587,442,290,123
1310,47,22,566,443,290,124
1311,48,23,582,442,291,125
1312,43,22,573,443,292,125
1313,45,21,585,443,293,125
1314,48,20,569,443,293,125
1315,44,21,583,443,292,124
1316,48,22,576,442,292,124
1317,50,23,576,442,291,125
1318,50,23,584,442,292,124
1319,49,23,560,441,292,124
1320,53,23,585,441,293,123
1321,49,24,564,440,292,122
1322,47,24,581,439,292,121
1323,44,23,586,440,291,121
1324,46,23,564,441,290,122
1325,47,24,576,440,290,122
1326,44,0,564,441,291,123
1327,42,0,559,441,292,122
1328,43,1,580,441,291,122
1329,40,2,558,441,290,121
1330,42,2,570,440,289,122
1331,42,2,579,439,288,122
1332,42,1,571,439,289,121
1333,45,2,557,439,288,121
1334,42,1,575,439,287,120
1335,44,0,571,438,288,121
1336,41,0,550,439,289,121
1337,39,1,546,440,289,121
1338,34,1,572,441,290,121
1339,31,0,571,440,289,121
1340,32,1,546,441,289,121
1341,32,2,552,440,289,122
1342,30,1,551,440,290,122
1343,27,0,568,439,289,123
1344,28,1,538,439,290,122
1345,23,0,553,440,291,121
1346,25,1,562,440,291,121
1347,24,0,547,440,291,122
1348,25,1,550,440,290,121
1349,23,2,547,440,290,120
1350,18,1,560,440,289,120
1351,20,1,549,441,289,121
1352,18,2,535,442,289,121
1353,15,3,564,443,288,121
1354,17,3,561,442,288,121
1355,20,3,548,441,287,122
1356,21,2,534,441,288,123
1357,16,3,560,442,288,124
1358,19,2,529,443,289,123
1359,20,2,549,444,289,122
1400,18,2,523,445,289,123
1401,18,3,535,445,288,123
1402,15,3,535,445,288,124
1403,12,3,506,445,289,124
1404,7,3,528,446,288,124
1405,9,3,520,447,289,124
1406,11,4,536,446,290,124
1407,11,5,507,446,290,125
1408,15,4,521,447,290,124
1409,13,5,535,447,291,123
1410,10,6,520,447,290,122
1411,13,7,507,448,290,122
1412,17,7,512,448,290,122
1413,12,7,507,447,290,122
1414,12,7,498,447,291,121
1415,11,8,532,446,292,122
1416,9,8,529,445,293,123
1417,10,7,530,445,294,124
1418,7,6,523,445,294,124
1419,5,7,516,446,294,125
1420,3,7,531,447,295,125
1421,2,8,509,447,296,125
1422,2,9,507,448,297,125
1423,358,10,510,448,297,124
1424,1,11,511,449,296,123
1425,5,12,527,450,295,123
1426,0,13,525,449,294,122
1427,359,13,509,448,294,123
1428,3,14,504,449,293,123
1429,1,15,509,450,293,124
1430,356,15,515,451,292,123
1431,357,14,511,452,291,122
1432,352,14,490,453,290,123
1433,348,15,495,454,289,122
1434,346,15,491,453,290,122
1435,346,15,502,452,289,122
1436,343,14,507,451,289,121
1437,338,14,502,452,290,120
1438,338,14,518,452,290,119
1439,337,14,499,451,290,120
1440,336,14,486,452,289,121
1441,332,14,494,452,288,122
1442,331,14,507,451,288,122
1443,326,14,499,450,289,122
1444,329,13,514,451,289,122
1445,333,12,482,450,290,121
1446,333,11,496,449,290,120
1447,329,10,491,448,290,120
1448,326,10,480,448,290,119
1449,330,11,483,449,291,120
1450,326,10,483,448,291,120
1451,329,11,508,448,290,119
1452,324,11,492,449,289,119
1453,321,12,506,449,289,118
1454,318,11,490,449,289,118
1455,314,11,488,450,289,118
1456,313,11,480,450,289,119
1457,317,12,513,449,288,119
1458,314,12,487,450,288,119
1459,317,13,507,450,288,120
1500,315,14,490,450,287,121
1501,317,14,474,449,286,120
1502,313,15,452,450,285,121
1503,310,14,455,451,286,122
1504,311,15,478,452,285,122
1505,308,14,453,453,285,121
1506,303,14,475,453,284,122
1507,300,14,462,452,283,122
1508,296,13,488,451,283,123
1509,293,12,471,451,283,123
1510,290,11,450,452,282,123
1511,291,12,452,453,282,122
1512,290,11,464,452,281,123
1513,294,10,481,452,281,122
1514,290,11,458,452,282,122
1515,285,12,485,452,283,121
1516,286,12,456,453,283,122
1517,281,13,474,452,282,123
1518,279,13,448,452,281,122
1519,279,13,465,453,282,122
1520,274,13,463,453,282,121
1521,272,14,481,453,283,120
1522,272,15,464,452,282,120
1523,268,14,447,452,282,121
1524,266,14,457,452,283,122
1525,269,13,480,451,284,123
1526,270,13,473,452,284,124
1527,274,13,474,453,285,124
1528,273,13,463,453,284,125
1529,272,12,473,454,285,125
1530,270,12,447,455,285,125
1531,271,12,469,455,284,125
1532,267,13,439,455,283,124
1533,267,14,449,456,283,123
1534,268,14,445,456,283,124
1535,263,14,471,456,283,124
1536,259,13,473,456,284,123
1537,263,12,471,456,285,124
1538,261,13,455,455,285,123
1539,261,12,464,456,286,123
1540,265,13,439,456,285,124
1541,263,13,471,457,286,125
1542,265,13,463,458,285,124
1543,262,12,466,458,286,124
1544,266,12,448,457,285,124
1545,265,13,448,458,284,124
1546,260,12,438,458,283,123
1547,259,13,442,459,282,122
1548,259,12,448,459,282,121
1549,260,12,443,458,281,122
1550,259,13,438,457,280,123
1551,261,12,446,457,280,122
1552,262,12,466,458,281,121
1553,264,11,460,457,282,122
1554,267,10,448,456,281,121
1555,265,11,437,456,282,120
1556,265,11,454,456,283,119
1557,262,10,430,457,284,118
1558,264,11,456,456,285,117
1559,262,10,442,456,286,118
1600,257,10,422,456,286,117
1601,254,9,439,457,287,116
1602,253,8,428,458,286,116
1603,256,7,443,457,287,117
1604,258,6,427,458,286,116
1605,255,6,413,458,285,115
1606,259,6,411,459,285,114
1607,260,6,419,460,286,115
1608,257,6,423,459,285,114
1609,260,6,421,459,285,115
1610,261,5,430,459,284,114
1611,260,4,427,459,284,114
1612,261,4,429,460,284,115
1613,262,5,422,461,285,116
1614,263,5,427,462,284,117
1615,260,6,438,462,285,116
1616,256,5,421,461,286,116
1617,253,6,428,461,285,116
1618,253,5,419,461,285,117
1619,257,4,409,462,286,116
1620,257,4,415,463,285,116
1621,257,5,410,464,285,115
1622,255,4,428,465,284,116
1623,252,4,416,466,285,117
1624,247,3,435,466,284,118
1625,251,4,411,466,283,117
1626,249,3,426,466,284,118
1627,244,4,405,465,283,118
1628,245,5,420,466,282,119
1629,240,4,429,467,282,119
1630,240,3,422,466,281,118
1631,240,3,433,467,281,117
1632,243,3,423,468,282,117
1633,239,4,421,468,282,117
1634,235,3,408,467,283,117
1635,237,2,439,468,283,116
1636,235,3,419,467,282,115
1637,234,2,415,467,283,114
1638,230,3,430,468,283,113
1639,233,2,425,468,284,113
1640,231,2,423,467,285,114
1641,227,2,419,468,286,115
1642,231,2,435,468,287,115
1643,232,1,413,468,287,116
1644,236,1,401,468,287,116
1645,235,0,426,468,287,116
1646,231,1,408,468,287,116
1647,235,0,412,467,288,115
1648,234,0,426,466,289,115
1649,234,1,399,466,288,115
1650,238,0,416,467,289,116
1651,240,1,436,468,290,115
1652,236,0,427,467,291,114
1653,232,1,423,466,292,114
1654,233,0,412,467,292,115
1655,228,1,411,466,293,115
1656,226,1,419,466,292,116
1657,221,0,417,467,291,115
1658,220,1,419,467,290,114
1659,217,0,433,466,291,114
1700,214,1,399,465,291,113
1701,215,2,399,464,292,113
1702,210,2,390,464,292,114
1703,212,1,424,465,291,113
1704,210,1,401,466,292,114
1705,208,1,404,467,292,114
1706,203,0,388,468,291,115
1707,207,1,404,469,292,115
1708,202,1,403,470,291,114
1709,204,1,414,471,291,115
1710,208,2,387,472,292,116
1711,206,1,403,472,292,117
1712,205,0,394,473,291,116
1713,205,1,394,474,291,117
1714,203,2,392,474,290,118
1715,198,2,390,475,290,119
1716,194,3,404,474,290,120
1717,192,4,411,474,291,119
1718,190,5,410,473,290,120
1719,194,6,414,473,290,120
1720,195,6,386,474,291,120
1721,192,5,388,473,290,119
1722,192,4,413,473,290,118
1723,189,3,401,474,291,118
1724,193,2,422,474,292,118
1725,197,3,384,473,291,117
1726,192,3,408,472,290,118
1727,189,2,412,471,291,118
1728,191,2,399,470,291,117
1729,186,3,410,469,290,116
1730,181,3,422,468,289,117
1731,177,4,391,467,289,116
1732,179,5,385,468,288,116
1733,177,5,416,469,289,117
1734,173,6,387,469,288,116
1735,172,6,396,470,288,115
1736,171,5,415,470,287,115
1737,171,4,407,469,286,115
1738,170,4,418,468,287,114
1739,167,5,400,467,286,114
1740,162,6,411,467,287,115
1741,163,5,418,466,287,115
1742,159,4,399,465,286,114
1743,159,5,393,464,286,114
1744,155,5,383,465,286,115
1745,158,5,403,464,285,115
1746,159,6,399,463,285,114
1747,163,7,407,463,285,115
1748,167,7,421,463,284,116
1749,162,7,402,463,285,116
1750,159,6,403,463,286,116
1751,156,7,405,464,287,115
1752,157,7,420,465,287,114
1753,153,6,418,465,286,115
1754,149,5,418,465,287,116
1755,152,6,405,464,286,117
1756,156,6,393,463,285,117
1757,160,5,392,463,284,118
1758,159,5,386,464,285,118
1759,157,5,399,465,285,117
1800,154,6,405,464,284,116
1801,151,7,419,464,284,116
1802,146,7,384,464,283,117
1803,150,8,394,464,282,117
1804,153,8,402,464,281,116
1805,153,9,413,464,282,115
1806,148,10,404,465,281,115
1807,147,9,411,466,280,115
1808,147,8,415,466,279,114
1809,145,9,385,467,279,113
1810,145,9,400,466,279,114
1811,143,10,419,465,279,113
1812,147,10,391,465,279,112
1813,147,10,404,464,278,111
1814,147,11,382,464,277,112
1815,148,11,386,463,276,113
1816,151,10,407,463,275,114
1817,152,11,390,463,276,114
1818,151,12,414,462,276,113
1819,155,13,399,463,277,114
1820,159,14,389,463,276,115
1821,162,14,414,464,277,114
1822,163,13,390,465,277,114
1823,166,12,389,464,278,113
1824,165,13,394,464,279,113
1825,168,14,394,465,279,113
1826,167,13,400,466,279,114
1827,169,12,400,465,280,113
1828,173,13,385,465,280,113
1829,169,13,381,465,280,113
1830,164,14,416,465,281,114
1831,160,14,382,465,282,114
1832,162,13,382,465,283,113
1833,160,14,415,464,284,114
1834,164,14,403,464,284,113
1835,164,15,392,464,285,114
1836,168,16,386,464,286,115
1837,169,16,402,464,286,116
1838,171,17,419,463,285,115
1839,169,17,399,464,284,114
1840,164,18,410,465,283,114
1841,164,19,383,464,284,113
1842,164,18,407,464,284,113
1843,159,19,407,464,284,112
1844,157,18,411,465,284,111
1845,154,18,397,466,283,110
1846,151,17,387,465,283,110
1847,146,16,383,465,282,109
1848,141,15,409,464,282,110
1849,143,15,395,463,281,110
1850,141,15,399,463,281,111
1851,143,15,416,462,282,111
1852,146,15,388,462,283,110
1853,141,14,410,462,283,110
1854,137,15,391,461,282,109
1855,139,14,394,461,281,108
1856,140,15,419,460,280,109
1857,136,15,412,461,280,110
1858,136,16,391,461,279,111
1859,137,15,395,461,280,112
1900,139,16,422,460,280,113
1901,137,16,422,461,280,112
1902,133,16,409,462,280,113
1903,134,17,392,461,280,112
1904,131,16,393,460,280,113
1905,134,17,419,461,281,112
1906,132,18,414,461,281,112
1907,136,17,426,460,280,111
1908,131,17,421,461,280,111
1909,129,18,425,462,279,112
1910,133,17,397,463,278,111
1911,132,17,420,462,278,110
1912,128,16,406,463,277,111
1913,126,17,420,464,278,111
1914,121,16,421,464,279,111
1915,117,16,401,463,278,112
1916,119,17,421,462,278,111
1917,114,17,409,463,278,111
1918,117,18,427,464,277,111
1919,119,18,399,465,276,111
1920,121,18,422,465,275,110
1921,125,18,408,466,276,111
1922,128,19,406,465,276,111
1923,132,18,414,466,277,112
1924,134,17,425,466,278,111
1925,138,18,417,467,279,110
1926,140,17,404,467,278,111
1927,139,17,418,466,278,111
1928,135,16,428,465,277,112
1929,130,16,423,466,276,112
1930,128,16,415,466,276,111
1931,129,16,422,465,276,111
1932,126,16,430,466,276,112
1933,122,16,417,467,277,113
1934,117,17,403,466,277,113
1935,119,17,423,465,278,114
1936,117,16,401,464,279,115
1937,115,17,427,464,278,115
1938,114,18,421,465,279,114
1939,110,18,399,466,280,115
1940,106,18,396,465,281,116
1941,101,18,425,465,282,117
1942,101,17,398,466,283,118
1943,97,17,432,466,284,118
1944,101,16,432,467,284,119
1945,104,15,406,467,285,119
1946,105,16,431,467,285,120
1947,106,16,405,468,285,121
1948,108,16,415,467,286,122
1949,112,16,414,466,287,121
1950,112,15,435,465,286,121
1951,111,14,429,466,287,121
1952,115,14,431,467,288,122
1953,119,13,408,467,288,123
1954,121,13,401,466,289,123
1955,117,14,400,466,289,123
1956,114,13,405,467,288,122
1957,114,14,439,467,288,121
1958,110,14,407,466,288,122
1959,110,13,432,465,287,121
2000,112,12,423,465,286,120
2001,113,13,441,466,287,119
2002,113,12,428,465,286,119
2003,109,11,429,465,287,118
2004,112,12,432,465,287,118
2005,111,12,428,465,288,117
2006,110,11,420,465,289,118
2007,113,10,446,466,290,117
2008,112,10,440,467,291,117
2009,115,11,449,467,290,118
2010,112,11,424,466,290,117
2011,115,12,456,467,291,117
2012,118,12,453,467,291,116
2013,120,13,435,466,292,116
2014,122,13,432,465,292,115
2015,121,14,419,466,292,115
2016,125,14,440,467,293,116
2017,126,15,446,468,292,116
2018,122,14,421,468,293,117
2019,125,15,452,467,294,117
2020,125,15,445,468,294,117
2021,125,16,428,468,293,118
2022,121,17,435,467,294,118
2023,123,17,426,466,294,117
2024,125,18,455,467,294,116
2025,129,19,456,466,295,115
2026,126,20,440,467,295,115
2027,123,20,428,467,296,115
2028,126,19,462,467,297,114
2029,126,18,433,466,298,114
2030,124,18,435,467,299,113
2031,127,18,454,467,299,112
2032,126,18,441,466,299,112
2033,130,18,442,466,299,112
2034,126,18,455,467,299,113
2035,123,17,457,466,299,113
2036,120,16,446,467,298,112
2037,116,16,457,466,299,112
2038,112,16,430,466,300,112
2039,116,17,439,465,299,112
2040,114,16,445,466,299,112
2041,116,15,461,465,298,113
2042,118,16,448,466,299,113
2043,117,17,428,467,299,114
2044,118,17,457,467,298,114
2045,119,18,447,468,297,113
2046,121,18,459,468,297,114
2047,125,18,430,468,297,113
2048,125,19,439,469,297,113
2049,129,19,467,469,298,112
2050,132,20,431,470,299,113
2051,136,21,448,471,299,112
2052,131,20,469,470,300,111
2053,126,20,444,471,300,110
2054,128,19,452,470,299,111
2055,132,19,463,470,298,112
2056,128,20,446,469,297,113
2057,126,21,452,469,296,113
2058,121,21,451,469,296,114
2059,122,21,445,470,297,115
2100,117,21,458,471,297,114
2101,112,22,476,471,297,115
2102,110,21,482,471,297,116
2103,106,22,492,472,296,116
2104,103,23,488,473,296,117
2105,107,23,493,472,295,116
2106,106,24,476,472,294,117
2107,105,0,494,471,294,116
2108,106,1,457,470,295,116
2109,110,2,461,470,296,115
2110,105,2,495,469,297,116
2111,109,1,483,468,297,117
2112,105,2,478,467,297,118
2113,100,1,484,466,298,119
2114,104,1,473,465,298,118
2115,100,2,466,465,299,119
2116,102,1,476,465,299,120
2117,102,1,482,465,298,119
2118,100,2,483,466,299,120
2119,103,2,471,465,299,120
2120,101,1,482,464,299,121
2121,98,1,499,463,298,120
2122,100,2,492,462,299,121
2123,96,1,501,462,300,120
2124,91,0,485,463,301,119
2125,90,1,484,462,300,118
2126,94,1,474,463,301,117
2127,95,1,498,464,302,117
2128,98,2,472,463,303,118
2129,96,1,468,462,303,117
2130,98,0,506,463,304,117
2131,98,1,494,462,304,116
2132,94,1,483,462,304,115
2133,93,0,485,461,304,115
2134,90,1,475,461,305,116
2135,92,0,509,461,304,117
2136,96,1,478,462,304,116
2137,100,1,505,461,303,117
2138,104,2,503,462,303,116
2139,102,2,473,462,304,116
2140,98,3,508,462,304,117
2141,97,2,478,463,305,118
2142,92,2,474,464,306,118
2143,95,1,513,463,306,117
2144,94,1,513,463,307,116
2145,98,0,491,462,307,117
2146,96,1,482,462,307,116
2147,94,0,502,463,306,115
2148,97,0,500,463,306,116
2149,94,1,496,462,306,115
2150,93,2,510,462,307,115
2151,90,2,497,462,306,115
2152,91,1,494,461,305,114
2153,95,0,491,461,304,113
2154,96,0,487,462,305,113
2155,93,0,486,462,306,114
2156,93,1,497,462,307,115
2157,90,2,486,463,307,116
2158,90,1,491,464,307,115
2159,88,2,485,463,307,116
2200,86,1,538,463,307,116
2201,85,0,537,463,307,115
2202,83,1,532,464,308,115
2203,80,1,522,465,307,116
2204,75,1,544,465,306,117
2205,76,2,527,464,306,117
2206,77,3,526,465,305,118
2207,76,3,533,464,306,118
2208,76,3,548,465,306,117
2209,76,3,539,466,307,117
2210,75,2,544,465,308,117
2211,73,3,536,466,307,118
2212,70,3,545,465,306,118
2213,66,2,528,464,305,118
2214,65,3,520,465,304,119
2215,64,4,520,466,305,119
2216,60,5,547,467,304,118
2217,56,4,551,468,305,118
2218,54,3,544,467,304,119
2219,57,2,533,468,304,120
2220,55,3,536,467,305,119
2221,56,3,546,468,306,120
2222,52,4,555,468,307,121
2223,50,3,539,467,306,121
2224,47,4,553,467,307,122
2225,50,4,521,466,306,122
2226,51,3,530,466,305,121
2227,54,3,533,466,304,120
2228,54,4,538,465,303,121
2229,49,3,531,465,302,121
2230,50,4,558,465,302,121
2231,50,3,561,465,303,122
2232,52,3,526,465,304,122
2233,51,3,537,466,303,123
2234,46,3,552,467,304,122
2235,44,2,536,467,303,121
2236,42,3,541,467,304,122
2237,46,2,537,467,305,123
2238,50,1,543,467,305,122
2239,47,2,547,467,304,122
2240,47,1,543,467,303,122
2241,45,2,559,466,302,122
2242,44,3,531,466,303,123
2243,40,2,544,467,304,124
2244,37,2,550,468,304,125
2245,32,1,554,468,303,126
2246,32,0,538,467,303,126
2247,30,1,547,467,303,125
2248,27,1,569,468,304,124
2249,28,2,567,469,305,124
2250,26,2,552,469,305,125
2251,28,3,542,470,306,126
2252,26,2,555,469,305,125
2253,26,3,545,468,305,124
2254,23,3,565,468,305,123
2255,19,3,562,469,306,123
2256,21,2,552,468,307,123
2257,17,2,538,469,307,122
2258,17,1,564,469,307,121
2259,18,1,556,468,307,122
2300,15,0,603,467,307,121
2301,16,1,592,468,308,120
2302,13,1,583,469,307,121
2303,17,0,579,468,306,121
2304,18,1,597,467,307,122
2305,20,0,569,468,306,122
2306,23,1,573,469,305,121
2307,22,0,580,469,306,120
2308,24,1,576,470,306,121
2309,21,2,584,470,305,121
2310,23,1,604,470,304,122
2311,19,2,605,469,304,123
2312,18,3,611,470,304,122
2313,18,4,589,469,303,122
2314,21,4,583,468,303,122
2315,25,4,575,469,303,123
2316,26,3,578,468,304,122
2317,24,4,577,467,304,121
2318,23,3,576,468,305,121
2319,27,2,578,469,305,122
2320,24,1,584,468,305,121
2321,19,2,584,467,305,121
2322,22,2,584,466,306,121
2323,19,3,581,465,305,121
2324,21,2,597,464,306,120
2325,23,1,598,464,306,120
2326,27,1,603,463,305,121
2327,25,0,588,462,305,122
2328,25,1,610,463,305,123
2329,26,0,620,463,306,122
2330,26,0,614,464,307,123
2331,29,0,619,463,306,123
2332,32,1,599,464,306,123
2333,27,0,616,463,306,123
2334,29,1,611,462,306,123
2335,25,0,621,463,307,122
2336,20,0,589,464,306,122
2337,17,0,601,464,306,121
2338,20,0,599,463,307,120
2339,22,1,607,464,306,121
2340,25,1,599,464,306,122
2341,20,0,593,465,306,123
2342,23,1,611,466,305,122
2343,21,1,630,466,304,123
2344,16,0,623,466,303,123
2345,18,1,627,465,302,123
2346,22,2,607,465,303,123
2347,20,2,627,464,302,122
2348,21,1,625,464,302,121
2349,23,1,610,463,303,120
2350,25,2,617,462,304,119
2351,23,3,610,462,303,120
2352,22,4,607,461,304,120
2353,21,3,632,460,304,119
2354,20,3,613,460,304,119
2355,24,2,602,459,304,120
2356,25,1,634,460,303,121
2357,29,2,621,460,302,122
2358,25,2,628,461,301,121
2359,23,3,616,461,300,122
0,19,2,644,462,301,122
1,17,2,647,463,300,121
2,12,3,641,464,300,121
3,13,4,647,463,301,122
4,10,3,651,462,300,122
5,10,3,670,461,301,123
6,10,3,650,460,301,122
7,5,4,660,461,300,121
8,3,3,671,461,300,122
9,359,2,643,462,301,121
10,0,2,666,463,300,120
11,3,1,648,464,300,119
12,359,2,668,465,301,120
13,1,2,656,465,302,121
14,357,1,671,466,301,121
15,353,2,676,465,302,122
16,348,1,654,464,301,121
17,349,2,673,465,302,120
18,345,2,673,465,301,119
19,346,2,647,465,300,119
20,346,2,647,466,300,118
21,347,2,673,465,299,117
22,346,1,663,465,298,116
23,346,2,645,465,298,116
24,348,1,649,466,299,116
25,343,0,658,465,298,117
26,341,1,676,466,297,117
27,337,1,678,466,296,118
28,340,0,670,466,297,119
29,340,1,658,467,298,119
30,343,2,673,466,298,119
31,343,3,654,467,298,118
32,345,4,676,466,299,118
33,349,5,663,465,300,118
34,353,5,672,464,301,119
35,349,5,671,463,302,118
36,347,4,689,464,302,117
37,349,5,684,463,303,118
38,348,4,690,464,302,117
39,350,5,689,464,302,117
40,348,4,679,464,302,117
41,343,3,665,463,303,117
42,346,3,673,464,303,117
43,346,2,684,464,303,118
44,347,2,668,464,303,117
45,350,1,665,463,304,117
46,353,1,682,464,303,118
47,350,1,689,465,302,117
48,352,1,691,466,303,116
49,349,1,700,466,302,117
50,349,2,679,467,302,116
51,346,3,701,466,302,116
52,349,3,702,465,302,117
53,346,2,697,464,303,116
54,349,2,676,465,302,115
55,349,1,670,464,302,114
56,353,2,689,465,301,115
57,350,1,672,466,300,114
58,350,0,678,467,299,114
59,353,0,685,468,299,115
100,349,1,709,467,299,115
101,353,0,706,468,300,116
102,350,1,711,468,300,116
103,346,2,708,468,300,116
104,342,2,720,467,301,116
105,346,1,727,468,300,116
106,347,1,701,468,299,117
107,347,1,718,467,300,116
108,346,2,700,466,300,115
109,343,2,719,466,300,115
110,341,3,727,467,301,114
111,339,3,713,468,302,115
112,341,3,736,469,302,116
