1139,285,12,697,506,282,60
1140,282,11,691,507,282,60
1141,277,12,688,508,282,60
1142,276,12,684,508,283,59
1143,273,13,681,509,284,60
1144,275,12,693,510,283,60
1145,274,13,686,509,282,59
1146,274,13,667,509,282,59
1147,277,13,682,508,282,60
1148,275,14,668,507,283,60
1149,274,15,700,506,282,59
1150,269,15,700,507,281,58
1151,267,15,662,507,281,57
1152,267,16,665,506,282,57
1153,269,15,687,505,281,57
1154,271,16,673,505,281,57
1155,269,15,678,504,281,57
1156,266,16,697,504,282,56
1157,264,16,670,504,281,55
1158,268,15,672,504,282,55
1159,269,14,671,503,283,54
1200,271,13,656,504,284,53
1201,271,13,634,505,284,53
1202,273,13,660,506,283,53
1203,271,13,645,507,282,53
1204,267,12,636,506,281,54
1205,265,13,654,506,281,55
1206,263,14,633,505,281,54
1207,267,13,627,506,281,55
1208,263,13,659,505,281,55
1209,266,14,635,505,280,54
1210,261,13,634,504,280,53
1211,256,14,651,503,279,53
1212,254,14,622,504,279,53
1213,250,15,642,505,280,52
1214,247,15,634,505,281,52
1215,249,16,649,504,280,51
1216,250,17,623,503,281,52
1217,246,18,625,504,281,53
1218,248,19,629,503,280,52
1219,247,19,633,503,279,52
1220,243,20,642,502,280,53
1221,238,20,633,503,281,53
1222,240,19,631,503,282,54
1223,235,18,637,504,282,55
1224,238,18,616,505,282,56
1225,236,19,616,504,281,55
1226,237,18,632,503,280,54
1227,233,17,617,503,281,53
1228,234,18,640,502,282,53
1229,232,19,620,502,281,52
1230,234,20,612,503,282,51
1231,236,21,621,503,281,50
1232,237,21,614,503,280,49
1233,235,20,609,504,279,48
1234,231,19,612,505,279,48
1235,227,19,619,506,278,49
1236,231,19,620,507,278,48
1237,234,18,605,508,279,47
1238,238,17,640,509,278,48
1239,233,18,616,510,277,49
1240,232,18,618,511,277,48
1241,232,17,635,512,277,47
1242,228,16,638,511,277,47
1243,227,17,616,510,278,47
1244,229,16,627,510,279,46
1245,229,17,630,509,279,47
1246,227,16,615,508,278,46
1247,225,17,615,509,279,45
1248,220,18,630,509,280,45
1249,220,18,619,510,281,45
1250,220,19,634,509,280,44
1251,220,20,619,510,281,45
1252,220,19,627,510,281,46
1253,215,18,623,511,280,46
1254,219,18,625,510,281,46
1255,220,18,597,510,280,45
1256,216,18,598,509,281,46
1257,212,19,598,509,282,47
1258,211,20,598,508,283,46
1259,215,19,630,507,283,47
1300,216,19,568,507,282,46
1301,213,19,602,507,281,46
1302,211,18,576,506,280,47
1303,207,19,577,507,279,47
1304,208,18,565,507,278,46
1305,209,17,601,506,277,46
1306,205,16,598,506,277,45
1307,205,17,591,505,276,44
1308,208,17,563,504,276,45
1309,208,16,586,503,275,46
1310,206,16,596,504,275,47
1311,210,16,584,505,274,46
1312,214,15,573,504,275,45
1313,217,14,574,504,274,45
1314,218,14,579,504,273,46
1315,222,15,573,504,273,46
1316,219,14,559,504,274,47
1317,218,13,559,504,273,47
1318,218,14,562,504,274,46
1319,213,13,562,504,275,45
1320,213,13,577,504,276,44
1321,209,12,565,504,277,43
1322,204,12,568,504,276,43
1323,208,12,558,503,277,44
1324,207,11,555,504,277,44
1325,202,10,564,505,278,44
1326,199,10,569,504,278,43
1327,203,11,577,503,277,43
1328,204,11,575,502,278,44
1329,208,11,584,503,278,45
1330,212,12,556,504,279,45
1331,216,12,572,505,278,44
1332,218,12,570,504,277,44
1333,219,11,553,505,276,43
1334,221,10,556,504,277,44
1335,220,10,581,505,278,43
1336,216,10,556,506,277,42
1337,212,10,543,505,276,43
1338,208,10,563,504,275,43
1339,209,10,553,504,276,44
1340,213,10,564,505,277,43
1341,215,11,552,506,278,44
1342,215,12,561,507,277,45
1343,217,13,568,508,278,45
1344,220,12,542,509,277,45
1345,223,12,550,509,277,45
1346,220,13,540,509,276,45
1347,222,12,574,509,277,44
1348,221,13,558,508,277,43
1349,219,13,570,508,277,42
1350,218,12,566,507,276,41
1351,221,12,572,508,277,41
1352,222,11,555,509,277,40
1353,222,10,564,510,278,39
1354,219,11,555,509,279,38
1355,219,12,532,509,278,39
1356,222,12,556,508,278,38
1357,225,12,539,509,277,38
1358,225,13,529,508,278,37
1359,227,12,563,509,277,36
1400,231,12,528,510,277,36
1401,234,13,526,509,278,37
1402,229,13,519,510,277,37
1403,228,14,510,509,276,36
1404,228,15,534,508,275,37
1405,225,16,521,507,276,38
1406,225,17,511,506,277,38
1407,229,16,503,506,278,37
1408,229,16,506,506,279,36
1409,230,17,537,505,279,35
1410,234,17,509,505,279,36
1411,237,18,508,505,278,37
1412,240,19,512,505,277,37
1413,235,20,527,506,277,37
1414,238,21,510,507,276,37
1415,234,22,511,506,275,36
1416,230,22,534,507,276,36
1417,232,22,499,506,275,35
1418,236,22,529,506,276,36
1419,237,22,513,507,275,37
1420,238,21,502,507,274,36
1421,235,20,495,508,273,36
1422,236,19,529,507,274,35
1423,232,19,510,508,274,34
1424,232,19,499,507,275,34
1425,228,18,498,507,274,33
1426,232,18,490,508,275,34
1427,231,17,501,509,275,33
1428,229,18,520,508,276,32
1429,231,17,489,508,276,33
1430,230,16,497,507,277,32
1431,228,17,501,508,277,31
1432,232,17,510,507,278,32
1433,235,17,496,507,277,31
1434,239,17,510,507,278,31
1435,238,17,506,506,279,31
1436,237,17,491,505,278,32
1437,238,17,489,505,277,31
1438,241,18,490,506,276,30
1439,241,19,503,507,275,30
1440,238,18,500,506,276,31
1441,238,19,505,505,275,30
1442,242,20,488,504,275,29
1443,240,21,482,504,275,28
1444,238,22,499,505,276,27
1445,235,23,510,505,277,27
1446,237,24,497,506,278,27
1447,233,0,484,505,278,26
1448,229,0,490,504,279,25
1449,225,0,500,504,279,26
1450,221,1,513,504,279,26
1451,218,2,510,503,279,25
1452,215,1,511,503,280,24
1453,219,0,491,504,281,24
1454,220,1,500,504,281,24
1455,217,0,478,504,282,23
1456,218,0,495,505,282,24
1457,216,1,507,504,281,24
1458,211,1,492,505,281,23
1459,210,2,504,505,280,24
1500,213,3,482,506,279,23
1501,209,3,469,505,278,24
1502,211,3,485,505,277,24
1503,213,4,482,505,276,25
1504,211,3,469,506,277,24
1505,215,4,460,507,276,23
1506,218,5,452,507,275,23
1507,214,6,470,506,275,24
1508,213,5,470,506,274,24
1509,208,5,455,507,275,25
1510,205,5,465,506,275,26
1511,202,6,483,506,276,27
1512,199,5,463,506,276,28
1513,202,5,465,506,276,27
1514,199,4,485,505,277,27
1515,203,3,479,505,278,27
1516,201,4,470,505,278,27
1517,201,3,475,504,279,26
1518,196,3,481,503,278,27
1519,200,2,460,502,277,26
1520,199,1,473,503,277,26
1521,200,0,462,502,276,26
1522,203,0,482,503,277,25
1523,207,1,451,503,277,25
1524,206,2,464,502,276,24
1525,203,2,446,501,277,25
1526,200,1,459,500,277,25
1527,204,2,441,501,277,24
1528,201,3,470,500,277,23
1529,197,3,446,499,277,24
1530,201,3,463,500,276,23
1531,201,2,451,500,276,23
1532,201,1,450,501,276,22
1533,200,0,454,502,276,22
1534,196,0,445,503,276,21
1535,192,1,465,504,276,22
1536,196,0,438,504,276,23
1537,200,1,448,503,276,24
1538,204,2,459,502,276,24
1539,201,1,440,503,275,25
1540,203,0,471,503,276,26
1541,201,1,448,502,276,27
1542,197,1,451,501,277,26
1543,201,2,457,501,277,27
1544,197,1,470,500,276,26
1545,195,2,441,500,277,25
1546,190,2,442,500,276,26
1547,193,3,451,500,277,26
1548,192,2,439,499,278,25
1549,196,3,444,499,278,26
1550,199,2,444,500,279,26
1551,195,3,463,501,280,27
1552,194,4,449,501,281,26
1553,189,5,433,500,281,26
1554,188,5,467,500,280,25
1555,189,6,462,501,280,26
1556,191,5,430,502,280,27
1557,192,5,467,503,281,28
1558,191,6,454,504,280,29
1559,192,6,431,505,281,28
1600,192,6,417,505,280,29
1601,190,7,427,506,281,28
1602,193,6,435,506,281,28
1603,194,6,422,506,282,27
1604,191,6,436,507,282,26
1605,191,7,441,508,283,25
1606,188,6,414,509,283,24
1607,190,5,426,510,283,25
1608,190,4,423,509,283,24
1609,187,3,412,508,283,25
1610,190,2,431,509,284,24
1611,186,3,438,510,285,25
1612,182,4,435,510,285,24
1613,180,5,421,511,286,25
1614,184,6,409,512,285,24
1615,188,5,408,511,284,23
1616,185,4,427,512,284,22
1617,187,4,410,513,284,23
1618,189,4,436,512,285,24
1619,191,4,436,513,285,23
1620,194,4,435,512,285,24
1621,192,5,416,513,284,24
1622,191,6,410,514,283,24
1623,195,5,444,514,282,24
1624,195,4,442,514,281,25
1625,198,4,427,513,280,24
1626,193,3,417,514,281,25
1627,197,3,416,514,280,26
1628,193,3,440,514,280,27
1629,197,2,421,515,280,27
1630,199,3,411,515,280,28
1631,199,3,430,515,279,28
1632,199,2,425,516,278,29
1633,196,1,428,515,279,28
1634,199,2,419,515,278,29
1635,197,3,419,514,279,29
1636,194,2,408,515,280,29
1637,191,1,414,515,281,29
1638,188,2,407,515,282,29
1639,186,3,424,516,283,29
1640,183,2,406,517,284,29
1641,185,2,412,516,285,30
1642,186,2,415,517,284,29
1643,183,2,439,518,284,30
1644,183,1,425,517,284,31
1645,185,0,418,517,284,32
1646,185,1,404,518,283,33
1647,188,0,405,518,284,32
1648,189,1,414,517,284,31
1649,186,0,414,517,283,32
1650,184,0,435,518,282,31
1651,181,1,431,517,282,31
1652,182,2,408,516,283,32
1653,180,2,429,515,284,33
1654,183,3,400,514,285,32
1655,179,2,429,514,284,31
1656,178,1,415,513,284,32
1657,181,1,426,514,285,31
1658,182,1,411,515,286,32
1659,181,1,402,516,287,32
1700,182,1,395,516,286,31
1701,180,2,415,515,286,30
1702,184,1,423,516,285,30
1703,182,1,419,516,285,31
1704,183,0,399,515,286,31
1705,180,0,410,515,287,32
1706,179,0,422,514,286,31
1707,178,0,388,515,287,32
1708,181,1,392,514,286,33
1709,181,2,411,514,287,33
1710,179,1,416,514,286,33
1711,174,2,414,515,287,34
1712,177,2,411,516,287,34
1713,178,1,417,516,288,33
1714,174,2,395,517,288,32
1715,172,1,413,516,287,32
1716,174,2,395,515,288,31
1717,171,3,392,515,287,32
1718,167,4,424,514,288,33
1719,165,4,394,514,289,34
1720,168,3,424,513,290,34
1721,169,3,407,514,291,34
1722,173,2,405,515,290,33
1723,173,3,390,514,289,34
1724,174,2,401,515,288,34
1725,170,1,395,515,289,34
1726,173,2,405,516,288,34
1727,170,2,408,516,288,33
1728,168,2,404,517,289,33
1729,163,1,422,518,289,33
1730,160,1,402,519,288,33
1731,156,2,386,520,287,33
1732,157,1,417,520,286,33
1733,154,2,387,519,285,33
1734,153,1,404,519,285,34
1735,156,0,392,519,286,35
1736,155,1,412,518,287,34
1737,157,1,407,519,287,34
1738,160,2,416,520,288,35
1739,159,3,401,520,289,36
1740,154,2,418,520,290,37
1741,155,3,394,520,290,38
1742,156,4,418,520,289,38
1743,157,4,420,521,290,39
1744,155,4,407,520,290,40
1745,156,4,388,519,290,41
1746,159,5,404,520,290,42
1747,158,6,405,521,291,41
1748,154,6,382,520,292,40
1749,154,5,386,521,292,41
1750,156,6,414,521,291,42
1751,152,5,392,520,290,41
1752,147,6,408,520,290,41
1753,148,7,398,520,290,42
1754,150,7,395,521,290,43
1755,146,7,408,522,290,42
1756,149,8,404,522,291,42
1757,150,9,403,522,290,43
1758,148,8,411,523,291,44
1759,147,7,401,523,292,45
1800,142,8,398,523,292,45
1801,144,7,415,523,293,46
1802,140,6,396,522,292,47
1803,142,6,395,521,293,48
1804,138,7,385,522,294,48
1805,139,8,392,522,295,49
1806,136,9,409,521,295,50
1807,131,10,396,521,295,49
1808,130,9,400,520,295,50
1809,127,9,393,521,295,49
1810,125,9,388,520,295,50
1811,129,8,385,520,296,50
1812,129,7,381,519,295,49
1813,126,7,386,519,296,49
1814,124,7,396,520,295,48
1815,120,7,386,521,295,48
1816,124,8,393,521,296,48
1817,126,9,405,522,295,48
1818,124,8,393,521,295,48
1819,119,8,417,521,296,48
1820,118,9,387,520,295,47
1821,115,9,411,519,294,46
1822,112,9,395,518,295,45
1823,116,9,419,519,296,45
1824,116,8,399,518,296,46
1825,117,7,395,519,296,45
1826,113,8,399,519,297,44
1827,108,9,382,518,296,44
1828,103,10,401,517,297,43
1829,106,9,380,518,296,42
1830,110,8,402,517,295,42
1831,108,7,418,518,295,41
1832,103,8,392,517,295,42
1833,101,9,415,518,296,43
1834,99,10,380,519,295,43
1835,100,11,394,518,296,44
1836,99,10,414,518,297,43
1837,100,9,392,518,297,44
1838,100,8,408,519,296,43
1839,99,8,409,520,295,42
1840,94,9,419,521,294,42
1841,92,9,410,522,293,42
1842,89,9,383,522,292,42
1843,93,9,381,521,291,43
1844,92,9,389,520,290,42
1845,94,10,389,519,290,43
1846,89,10,392,519,290,42
1847,92,10,391,519,290,42
1848,91,9,394,520,291,41
1849,91,8,412,519,291,42
1850,93,8,396,519,292,43
1851,97,9,386,518,293,44
1852,100,8,397,519,294,44
1853,98,7,408,518,295,43
1854,98,8,402,519,294,42
1855,100,9,392,520,295,43
1856,102,10,405,520,295,44
1857,97,9,415,520,296,44
1858,100,10,392,520,297,44
1859,103,10,416,521,298,45
1900,106,11,400,520,297,45
1901,104,10,405,520,297,46
1902,105,11,400,520,298,45
1903,104,12,402,521,299,46
1904,102,12,400,521,300,47
1905,103,12,427,521,299,46
1906,98,12,399,522,298,46
1907,101,11,410,522,297,47
1908,105,11,393,522,297,48
1909,104,12,407,523,298,48
1910,107,11,429,524,297,47
1911,102,12,427,524,296,46
1912,97,11,426,523,295,47
1913,98,12,421,523,295,48
1914,100,13,397,524,294,49
1915,103,12,396,525,295,50
1916,99,13,413,524,296,49
1917,97,12,400,523,295,49
1918,101,13,403,524,294,50
1919,103,13,419,524,293,51
1920,105,12,401,525,294,51
1921,102,13,398,526,293,52
1922,102,13,393,526,294,51
1923,106,14,396,526,294,52
1924,102,13,423,526,293,51
1925,99,12,404,525,293,50
1926,100,13,401,526,294,51
1927,104,12,411,525,294,51
1928,102,11,417,524,294,52
1929,101,10,431,523,293,52
1930,98,11,404,524,292,53
1931,97,12,405,523,291,53
1932,101,12,404,524,290,52
1933,103,13,429,524,289,51
1934,105,14,395,524,289,51
1935,103,15,428,523,290,52
1936,103,15,432,524,289,51
1937,106,16,423,525,288,50
1938,105,15,411,524,288,51
1939,109,14,409,523,289,52
1940,112,14,428,524,289,52
1941,111,14,402,525,288,53
1942,107,13,431,526,287,53
1943,104,12,424,527,288,52
1944,100,13,428,528,287,52
1945,102,12,434,527,288,51
1946,98,12,418,526,287,50
1947,97,12,416,526,288,51
1948,100,13,403,526,288,52
1949,101,13,399,525,287,52
1950,96,14,418,524,286,52
1951,91,14,433,524,285,52
1952,87,13,409,525,284,52
1953,82,13,425,526,283,53
1954,81,12,423,526,283,52
1955,83,13,429,526,283,51
1956,83,14,414,526,283,51
1957,83,14,420,525,283,51
1958,87,14,410,526,283,50
1959,83,13,424,525,282,49
2000,87,13,449,524,282,49
2001,86,12,425,525,283,48
2002,86,11,427,526,284,48
2003,83,11,428,527,284,47
2004,81,12,447,528,283,46
2005,84,12,425,529,284,45
2006,85,11,433,529,285,45
2007,88,10,417,528,285,45
2008,85,9,452,529,284,46
2009,89,8,421,529,284,47
2010,85,7,453,528,284,46
2011,83,8,440,528,285,47
2012,78,9,453,529,285,47
2013,82,8,419,529,286,48
2014,85,8,444,529,287,48
2015,86,8,441,530,286,48
2016,88,8,447,529,286,48
2017,91,9,449,528,286,47
2018,93,9,439,527,287,47
2019,94,9,452,528,287,48
2020,96,10,456,527,288,47
2021,97,11,436,526,289,47
2022,92,12,453,527,290,46
2023,90,13,427,528,291,47
2024,88,12,427,529,291,48
2025,91,13,455,528,292,47
2026,92,12,428,527,291,47
2027,92,13,461,528,291,46
2028,94,13,453,527,292,46
2029,96,14,459,528,292,47
2030,95,14,432,529,293,48
2031,93,13,433,528,293,48
2032,95,12,453,527,293,47
2033,90,12,456,526,294,47
2034,90,12,451,525,293,48
2035,92,12,442,525,292,48
2036,87,12,426,525,292,48
2037,91,11,426,526,291,49
2038,89,12,436,526,290,48
2039,93,13,428,526,290,49
2040,92,13,433,526,291,49
2041,91,14,437,526,290,49
2042,92,15,442,525,289,50
2043,94,14,461,524,288,49
2044,94,13,437,524,288,49
2045,94,14,435,524,287,48
2046,93,14,439,524,287,49
2047,92,15,430,524,286,49
2048,87,14,462,525,286,49
2049,84,13,433,524,286,48
2050,87,13,437,525,285,47
2051,88,13,433,526,284,48
2052,85,14,435,526,283,49
2053,82,14,446,525,283,48
2054,86,14,444,524,282,49
2055,89,15,440,523,282,48
2056,91,15,441,522,283,48
2057,90,14,469,521,283,48
2058,86,14,442,522,283,47
2059,88,14,461,521,284,47
2100,88,14,491,521,283,48
2101,91,15,488,520,282,47
2102,88,14,492,521,283,47
2103,92,14,454,522,284,48
2104,94,14,473,521,284,48
2105,92,15,484,522,283,49
2106,95,14,482,522,282,50
2107,90,15,494,522,283,51
2108,85,14,487,521,282,52
2109,88,14,463,521,283,53
2110,87,13,457,522,284,53
2111,87,14,494,521,285,53
2112,90,13,463,520,285,53
2113,88,14,468,520,286,54
2114,84,15,476,519,287,55
2115,83,16,465,519,286,54
2116,85,15,464,518,286,53
2117,88,14,493,519,285,52
2118,88,13,474,520,286,52
2119,85,12,499,520,286,52
2120,84,11,469,520,285,51
2121,85,11,465,521,285,52
2122,86,11,497,520,285,53
2123,83,10,490,519,285,52
2124,84,10,474,518,284,51
2125,79,9,469,519,285,51
2126,77,9,469,520,286,50
2127,74,10,503,519,285,50
2128,69,11,470,520,284,49
2129,66,11,499,521,283,48
2130,68,11,487,521,284,48
2131,70,12,499,521,284,47
2132,66,12,490,522,285,48
2133,63,12,494,521,284,48
2134,62,13,495,520,284,48
2135,57,13,474,521,283,47
2136,59,13,473,522,283,48
2137,58,12,508,521,282,47
2138,61,13,490,521,283,46
2139,62,13,475,520,282,45
2140,63,14,502,519,282,44
2141,61,15,476,519,283,44
2142,61,15,493,520,283,43
2143,60,16,511,521,284,44
2144,63,15,482,521,284,44
2145,66,14,503,521,285,45
2146,61,15,488,521,284,45
2147,64,15,486,521,284,45
2148,67,14,484,520,283,45
2149,62,13,511,519,283,46
2150,64,12,485,518,283,47
2151,64,13,510,518,282,47
2152,65,14,496,519,283,46
2153,65,13,491,519,283,47
2154,65,12,511,520,283,46
2155,68,13,517,520,284,46
2156,64,13,497,519,284,46
2157,68,13,497,519,284,46
2158,72,13,501,520,285,47
2159,74,13,482,520,285,47
2200,77,12,542,519,286,46
2201,72,11,505,520,286,47
2202,71,11,540,521,285,47
2203,73,11,510,522,284,48
2204,72,10,529,522,283,47
2205,67,9,538,521,284,47
2206,62,9,520,522,285,48
2207,65,10,522,523,285,49
2208,62,10,509,523,285,49
2209,65,10,511,522,285,48
2210,60,9,516,523,286,47
2211,55,10,537,522,286,47
2212,52,10,549,523,286,48
2213,48,10,527,523,287,49
2214,48,10,544,523,287,50
2215,49,11,539,523,286,49
2216,44,12,529,523,285,48
2217,47,12,547,523,284,48
2218,42,13,543,522,285,47
2219,41,14,531,522,284,46
2220,40,15,520,523,284,47
2221,38,15,544,522,285,47
2222,35,15,542,522,285,47
2223,36,14,518,521,284,47
2224,33,14,527,522,284,46
2225,35,14,552,521,284,45
2226,33,14,521,521,283,46
2227,37,14,528,521,284,45
2228,33,13,545,520,284,46
2229,31,12,525,520,284,45
2230,31,13,539,521,283,46
2231,27,14,522,521,284,46
2232,23,15,533,522,283,45
2233,21,16,543,523,284,45
2234,18,16,542,523,283,46
2235,15,15,560,522,284,46
2236,11,16,540,523,283,47
2237,7,15,561,524,284,48
2238,8,15,547,524,283,48
2239,8,15,547,523,284,48
2240,7,15,529,522,285,49
2241,5,14,544,523,284,49
2242,5,14,549,524,285,49
2243,3,15,556,523,285,50
2244,0,14,535,523,284,50
2245,357,14,533,523,283,49
2246,354,14,570,524,282,49
2247,351,14,545,524,283,50
2248,347,13,543,525,282,51
2249,349,13,567,526,283,51
2250,347,12,548,527,284,52
2251,347,11,542,527,283,52
2252,344,11,544,528,282,53
2253,347,11,571,529,283,52
2254,346,10,536,529,282,52
2255,345,10,574,529,281,52
2256,344,11,557,528,281,53
2257,346,11,564,528,282,53
2258,349,10,551,527,281,53
2259,345,10,552,528,280,54
2300,348,9,581,528,281,55
2301,350,9,572,527,280,56
2302,350,9,571,526,280,56
2303,346,8,597,527,281,56
2304,345,7,570,526,281,55
2305,345,7,586,526,280,54
2306,344,7,589,526,281,55
2307,341,6,604,527,280,55
2308,340,6,585,526,279,54
2309,336,6,610,525,280,54
2310,336,5,589,525,281,54
2311,339,4,572,525,280,55
2312,339,3,578,525,280,54
2313,340,3,583,526,279,53
2314,339,4,610,527,278,52
2315,337,4,585,526,279,53
2316,335,4,603,525,278,53
2317,332,4,613,526,279,52
2318,329,4,606,527,279,53
2319,330,5,582,526,279,52
2320,332,6,587,526,278,52
2321,332,7,600,526,278,52
2322,328,8,596,525,277,51
2323,330,7,611,525,276,52
2324,325,7,601,526,277,51
2325,329,8,615,526,276,51
2326,324,8,619,526,277,50
2327,328,7,582,526,277,51
2328,331,6,602,525,276,51
2329,335,6,621,525,276,50
2330,330,7,608,526,277,49
2331,333,7,595,526,278,49
2332,334,8,592,525,278,48
2333,337,9,586,526,278,48
2334,334,8,610,526,279,49
2335,331,8,611,525,279,49
2336,331,7,597,525,279,50
2337,328,8,591,524,279,51
2338,326,8,597,523,279,52
2339,326,8,602,523,279,51
2340,328,7,590,524,278,51
2341,331,7,616,525,278,51
2342,333,6,623,526,278,50
2343,335,7,609,525,277,50
2344,339,8,608,526,278,50
2345,334,8,626,527,278,51
2346,336,9,632,527,278,52
2347,337,9,616,528,277,53
2348,335,8,608,528,278,54
2349,339,9,610,529,277,53
2350,341,9,624,530,276,52
2351,342,10,632,529,275,52
2352,345,9,635,530,275,53
2353,344,8,628,531,275,54
2354,341,9,637,531,275,55
2355,336,8,625,532,275,54
2356,331,7,619,533,275,55
2357,326,7,609,534,274,54
2358,329,7,627,533,275,55
2359,328,6,634,534,275,56
0,327,6,669,534,276,56
1,329,5,659,533,275,55
2,328,5,662,532,274,55
3,328,6,648,531,274,55
4,331,7,663,532,273,55
5,335,6,634,531,273,56
6,339,5,648,532,272,56
7,339,6,634,533,272,56
8,340,6,637,534,272,57
9,343,6,651,535,273,58
10,344,6,651,534,272,59
11,341,5,651,535,272,58
12,338,5,637,536,272,59
13,335,6,641,535,272,58
14,336,7,664,536,273,59
15,331,6,661,535,274,59
16,329,6,653,534,274,59
17,331,6,673,534,273,58
18,335,6,659,535,273,57
19,333,5,667,536,274,56
20,336,5,679,535,275,55
21,338,6,650,535,275,55
22,335,6,650,536,274,56
23,330,5,682,536,274,56
24,329,4,681,535,274,57
25,332,5,669,536,274,58
26,333,6,669,535,275,59
27,333,6,683,535,275,58
28,335,5,663,534,274,59
29,334,5,662,534,273,59
30,331,4,660,535,273,59
31,331,3,653,536,274,59
32,335,2,680,536,273,60
33,332,3,682,536,272,60
34,333,3,676,535,271,61
35,336,4,661,536,272,62
36,337,5,660,535,273,61
37,334,4,680,535,273,61
38,337,4,691,535,274,62
39,333,3,668,536,274,62
40,336,4,680,536,274,61
41,332,3,664,535,274,62
42,328,3,664,536,275,63
43,328,2,659,536,276,63
44,331,3,667,535,275,62
45,326,4,679,535,276,62
46,325,4,686,534,276,63
47,329,5,662,533,275,64
48,331,4,683,532,274,63
49,330,4,681,533,274,63
50,325,3,678,533,274,62
51,320,2,676,532,273,63
52,321,2,675,532,274,63
53,323,1,678,531,274,63
54,325,1,688,530,274,64
55,326,2,693,529,275,65
56,330,3,698,529,274,66
57,331,4,688,530,274,67
58,329,5,674,530,274,67
59,324,4,692,529,274,66
100,326,3,730,529,274,65
101,326,3,729,529,275,66
102,328,4,697,528,276,65
103,326,3,701,528,275,66
104,324,4,699,527,275,65
105,325,4,725,527,275,66
106,324,5,733,526,276,67
107,326,5,725,527,275,68
108,329,6,722,526,275,69
109,325,7,717,525,275,68
110,329,8,702,525,275,68
111,329,9,707,526,275,68
112,325,9,735,525,276,67
113,328,10,705,525,276,67
114,330,10,705,525,277,66
115,329,11,733,525,277,66
116,330,12,706,526,276,67
117,326,13,733,525,276,66
118,323,14,714,525,277,67
119,326,14,708,525,277,67
120,322,14,727,526,276,66
121,321,13,717,527,275,66
122,319,13,724,527,274,67
123,321,13,728,526,274,66
124,323,14,729,525,274,66
125,321,13,739,524,275,65
126,320,14,748,524,275,64
127,319,14,743,523,275,64
128,318,15,712,524,275,63
129,321,16,733,523,275,63
130,324,17,748,523,274,64
131,324,18,735,522,273,64
132,319,18,731,523,272,64
133,323,17,737,524,271,64
134,321,18,715,523,270,63
135,318,17,744,524,269,62
136,317,18,727,523,270,62
137,315,18,737,524,271,61
138,317,19,743,524,270,61
139,312,18,722,524,269,62
140,310,17,758,524,268,62
141,307,17,743,525,267,61
142,310,17,747,526,266,61
143,310,18,750,525,265,60
144,311,19,753,524,266,61
145,313,20,731,524,265,62
146,316,20,730,525,264,62
147,316,19,733,524,264,63
148,315,19,727,523,264,62
149,311,20,760,522,265,63
150,314,19,738,522,265,64
151,313,18,733,523,266,65
152,312,17,732,523,267,66
153,308,16,731,524,267,65
154,305,15,738,525,268,65
155,304,16,737,526,269,66
156,302,15,741,527,270,65
157,300,16,756,526,271,65
158,303,16,758,527,272,64
159,307,15,757,527,272,65
200,311,14,783,528,271,65
201,314,14,788,528,270,65
202,309,13,765,527,269,66
203,304,13,783,527,268,65
204,305,14,787,528,267,64
205,301,15,789,528,266,63
206,296,14,778,529,267,63
207,295,13,790,528,267,63
208,291,12,789,529,267,62
209,292,11,767,529,267,62
210,288,12,792,529,266,62
211,286,13,784,529,267,61
212,288,12,768,530,268,62
213,292,13,799,529,269,62
214,287,14,789,528,269,61
215,286,14,765,527,270,60
216,281,15,780,526,270,61
217,279,14,782,527,270,61
218,276,15,779,526,270,61
219,278,14,782,525,269,60
220,281,14,779,524,268,59
221,284,13,775,525,269,58
222,287,12,783,525,270,59
223,291,12,792,524,269,58
224,287,13,788,523,270,58
225,289,14,793,524,271,57
226,291,13,808,525,272,57
227,287,14,794,526,271,57
228,291,14,806,527,270,57
229,291,15,803,526,269,56
230,291,14,786,525,270,55
231,291,15,797,526,269,55
232,290,16,784,525,268,54
233,292,17,804,524,268,55
234,288,18,806,525,267,54
235,283,18,792,525,266,53
236,281,19,809,525,267,53
237,280,18,793,525,266,54
238,279,18,781,526,265,54
239,277,18,801,526,265,53
240,278,17,806,527,264,52
241,279,18,799,526,263,53
242,274,18,788,526,262,52
243,272,18,814,526,263,53
244,271,18,794,526,262,52
245,266,18,788,527,262,53
246,267,19,790,526,263,53
247,269,18,783,526,263,52
248,270,17,796,525,262,52
249,265,17,811,525,262,51
250,266,17,805,526,263,52
251,265,17,807,527,262,52
252,261,18,805,527,263,51
253,263,18,806,528,264,51
254,259,17,785,528,263,52
255,259,17,809,527,263,51
256,255,16,815,526,264,50
257,259,17,786,526,264,50
258,256,16,823,526,263,49
259,256,15,812,527,263,48
300,251,16,811,528,264,47
301,254,15,827,528,263,48
302,258,15,816,529,262,47
303,259,15,844,529,262,46
304,262,15,824,529,263,45
305,264,15,842,529,262,44
306,259,16,844,528,261,43
307,259,17,811,529,262,42
308,256,18,827,529,261,41
309,251,18,821,529,262,41
310,251,19,817,529,261,40
311,251,20,834,528,261,41
312,249,20,838,528,262,40
313,253,19,827,527,262,40
314,248,20,850,527,263,41
315,247,20,838,527,263,42
316,250,19,830,528,262,41
317,249,20,835,529,261,42
318,248,21,837,530,261,41
319,247,20,840,530,261,42
320,245,19,825,531,261,42
321,244,20,853,531,260,42
322,239,20,850,531,260,42
323,234,21,818,530,260,41
324,236,21,817,529,260,41
325,233,20,820,529,259,40
